376	390	407	357	319	372	405	378	424	350	363	342	132	362	433	409	381	394	420	387	383	284	87	258	385	352	350	389	365	414	399	401	357	349	313	231	361	372	354	369	386	336	359	372	348	363	317	319	358	243	328	290	332	347	311	244	250	258	240	246	244	259	257	252	228	237	236	237	130	80	10	1	1	2	2	1	1	83	2	3	0	5	4	5	7	6	7	4	5	2	4	3	7	5	2	4	5	4	5	4	1	3	3	5	2	4	2	33	2	4	5	3	6	3	4	3	5	2	5	2	6	4	1	2	2	3	5	4	36	87	4	4	1	1	4	4	0	1	2	2	3	1	0	2	0	2	11	20	1	3	2	2	1	7	1	3	4	1	2	1	3	0	2	1	0	7	3	2	3	5	8	2	3	2	1	2	0	1	2	1	1	0	2	4	3	4	3	2	2	3	3	4	1	4	1	0	1	1	1	0	4	2
351	376	400	316	271	391	407	361	359	337	336	358	343	344	286	391	433	367	424	401	393	394	89	221	372	367	351	398	395	395	402	413	350	372	346	264	272	362	379	328	373	319	367	370	370	354	288	340	356	335	116	128	299	375	329	204	266	248	249	256	245	212	244	219	220	243	255	221	84	34	7	12	2	0	0	3	3	37	5	3	5	3	3	4	6	2	5	4	6	5	3	4	3	2	6	5	0	3	4	2	3	3	4	3	2	1	3	6	8	2	2	5	4	5	4	5	3	7	27	4	1	1	6	4	2	0	3	5	1	44	1	3	1	2	5	3	15	21	3	1	2	2	0	1	0	1	16	36	3	4	2	4	1	2	0	1	1	3	3	3	2	0	5	1	2	2	2	5	1	1	24	1	3	3	2	3	1	1	3	0	2	0	3	2	1	1	4	3	1	1	2	0	0	0	3	2	0	2	2	2	1	1
328	346	361	348	324	303	310	329	397	234	296	350	376	374	190	302	356	373	393	398	399	390	322	230	325	322	358	283	355	381	371	355	339	427	394	274	354	344	345	347	369	345	347	333	352	368	348	340	335	363	288	353	328	328	334	265	259	268	273	240	255	264	243	266	248	253	247	185	113	70	30	11	1	3	3	14	3	5	2	3	5	4	7	4	3	3	3	5	4	3	5	3	2	5	4	5	7	3	4	3	1	4	1	5	2	1	2	6	7	4	3	3	3	1	1	5	5	3	3	3	3	3	5	4	6	3	7	2	2	67	2	4	0	2	3	1	3	0	2	5	2	3	8	14	2	4	29	12	1	1	1	1	3	6	0	1	1	2	5	3	1	0	4	0	2	4	0	1	1	2	3	0	0	2	1	3	3	3	1	2	1	2	2	4	2	1	0	2	4	2	0	1	1	1	1	0	0	3	2	1	1	1
350	337	350	354	327	319	248	351	385	403	358	305	310	375	364	318	351	367	429	378	398	347	389	387	367	353	351	411	421	384	376	364	383	400	401	368	338	319	352	396	325	373	386	348	313	368	343	320	342	340	336	288	325	338	302	273	241	251	270	241	246	249	211	221	248	228	257	229	63	63	20	6	2	1	1	4	5	1	2	7	5	3	5	2	3	4	3	5	6	4	2	2	3	8	1	5	3	2	7	4	6	4	5	3	2	6	5	3	1	4	3	5	2	0	3	1	4	1	0	4	1	4	2	1	2	3	1	2	6	12	12	0	5	1	3	1	4	1	2	0	5	3	3	1	5	2	8	5	5	3	2	1	4	3	3	2	0	2	1	4	1	1	1	2	4	5	1	2	1	1	13	4	1	0	2	1	2	1	1	2	2	3	3	1	0	2	2	4	1	2	1	3	1	1	6	0	0	1	0	2	0	1
347	407	384	353	371	398	388	391	402	394	334	364	384	386	333	354	368	421	413	390	412	394	359	383	258	284	316	346	366	401	411	347	378	380	330	342	346	337	332	409	378	367	351	362	350	307	343	367	358	341	260	362	236	353	304	245	244	236	256	232	247	236	245	237	229	231	229	122	7	13	22	11	3	6	4	5	3	2	2	5	3	1	3	4	4	4	5	6	2	4	3	4	4	3	0	3	2	7	5	9	1	3	4	3	3	3	2	6	3	2	4	3	2	1	3	5	2	6	7	3	4	4	2	0	4	4	1	3	3	25	27	1	3	5	7	6	1	2	1	4	3	1	6	3	0	3	3	3	0	3	4	2	0	2	1	3	1	2	2	2	6	1	1	1	3	2	1	2	4	1	2	3	2	0	1	1	1	0	3	1	1	0	2	1	1	1	2	4	3	2	1	1	0	2	2	2	3	3	0	1	2	3
222	307	338	434	411	249	401	410	382	388	391	402	399	353	338	359	345	325	357	343	343	113	152	342	364	409	398	354	369	350	418	366	347	362	359	377	338	336	334	353	378	313	342	371	334	377	347	345	339	341	299	334	296	365	187	175	244	264	249	237	238	222	245	214	217	249	224	224	183	13	22	30	102	15	2	1	0	1	8	3	6	3	3	6	8	7	5	3	5	3	3	6	4	4	1	1	3	8	2	3	2	1	3	2	5	3	4	3	2	2	3	4	3	2	5	3	3	4	3	6	3	5	1	5	5	1	2	0	3	8	19	4	4	3	4	4	0	1	4	4	0	2	5	2	3	4	3	4	1	1	1	1	1	1	2	1	1	0	3	0	1	0	1	3	3	1	1	1	1	0	4	4	1	4	2	2	3	3	5	3	0	1	0	3	0	3	1	2	3	0	0	1	1	1	2	2	1	2	2	3	3	6
238	331	361	380	409	356	362	388	334	404	371	96	161	345	321	359	340	280	192	343	381	386	338	367	334	274	335	346	313	326	373	358	343	340	346	355	331	297	228	255	375	390	360	335	350	387	363	334	363	338	329	367	332	329	270	278	271	245	256	272	250	246	231	218	237	247	241	229	139	3	25	55	36	22	6	1	0	3	3	1	4	5	1	4	4	4	2	5	5	3	5	3	5	6	2	8	2	1	5	4	4	4	3	4	0	2	1	6	2	0	3	3	6	2	2	2	3	0	1	0	4	6	1	7	3	5	5	3	3	3	19	2	2	6	1	3	2	1	2	4	5	6	2	1	2	2	2	6	6	1	4	3	0	5	0	2	2	1	2	2	2	2	1	3	0	4	5	0	1	3	0	2	1	3	0	3	4	2	2	1	1	1	1	1	1	2	0	0	3	0	1	2	4	2	3	2	1	3	3	31	169	13
396	389	389	410	394	413	299	377	427	386	331	216	157	334	373	363	355	206	238	396	358	363	291	309	360	327	319	203	124	341	365	344	352	344	330	347	345	360	336	312	387	74	260	324	345	289	376	406	391	367	337	325	356	340	120	254	242	250	220	242	258	235	224	220	260	226	237	203	69	2	8	75	34	17	13	3	2	7	4	5	1	4	3	4	15	2	6	3	1	4	5	3	2	5	1	5	4	4	4	1	4	1	2	5	4	2	4	3	5	3	0	1	4	4	0	2	2	3	0	3	5	1	1	5	6	5	1	5	3	2	29	5	5	1	3	1	5	2	2	0	5	3	3	3	2	2	2	5	3	5	3	2	3	2	4	5	4	0	2	4	3	0	3	2	2	2	4	0	0	0	2	0	0	2	0	5	1	1	1	1	1	1	1	1	1	2	1	4	0	4	1	4	3	0	0	1	0	1	15	85	16	9
382	400	383	382	371	283	377	372	324	280	125	295	297	394	357	346	412	308	379	376	345	293	363	338	327	369	364	324	360	336	323	344	351	356	353	362	346	347	346	248	73	213	335	342	355	376	319	352	333	329	356	300	307	351	192	234	245	240	254	238	239	256	228	235	252	250	242	182	32	0	2	52	17	9	20	4	1	5	2	0	3	2	6	5	4	3	4	5	3	4	5	3	5	2	3	3	6	8	3	4	3	4	4	7	5	3	1	3	3	7	2	4	2	2	3	2	4	3	2	4	0	3	5	4	3	2	2	10	2	1	1	3	1	4	5	4	1	4	3	3	2	3	0	2	5	3	4	10	5	1	6	3	1	2	2	2	4	4	2	3	1	1	1	2	2	2	3	1	1	2	5	2	2	1	1	0	0	2	1	1	3	2	1	2	2	4	1	2	0	0	1	4	2	1	2	2	6	19	115	97	1	3
392	372	374	330	354	218	384	377	369	285	175	43	277	336	333	391	379	389	363	365	352	341	361	356	348	334	310	328	321	337	311	332	356	268	348	380	375	363	329	285	54	316	350	332	333	336	365	364	363	341	331	324	322	347	216	246	260	256	253	225	266	257	246	237	245	248	247	146	30	3	0	3	1	4	8	2	7	2	3	4	1	1	4	2	4	4	1	7	2	2	2	5	1	2	4	10	3	3	4	2	2	1	6	4	4	5	3	3	3	4	4	3	4	2	1	4	5	4	1	1	2	2	0	2	5	1	2	2	1	12	8	0	4	3	3	2	3	0	8	2	2	4	3	3	1	0	0	2	6	0	7	9	2	0	2	2	1	2	1	1	1	3	2	3	0	1	2	5	0	3	1	4	1	1	4	1	1	0	1	1	2	2	1	2	2	3	1	3	0	3	2	3	3	3	1	3	4	8	26	9	2	4
333	407	369	274	352	398	360	372	256	188	400	277	329	349	354	422	390	349	350	373	353	357	339	348	372	386	351	341	343	319	378	330	352	342	362	366	343	347	330	195	85	274	314	355	329	325	342	368	352	353	324	384	320	238	144	174	231	236	274	264	246	262	220	256	244	235	243	217	79	2	9	1	0	3	6	3	5	5	3	7	7	1	3	5	1	6	5	2	2	4	2	4	4	4	5	2	2	2	3	2	4	3	7	2	3	7	1	1	4	2	3	4	2	6	3	6	1	4	1	4	1	3	5	3	5	2	32	11	2	1	3	1	1	1	1	1	3	2	4	4	2	4	3	1	2	1	12	3	2	3	4	6	3	5	2	2	1	2	3	0	1	4	2	7	4	1	0	2	3	3	1	9	1	3	2	0	2	2	3	0	3	3	1	3	1	2	4	2	4	2	0	2	2	0	2	3	0	6	8	1	1	4
416	415	394	324	309	374	347	231	296	386	409	356	374	329	380	401	383	316	327	341	376	364	344	341	356	360	382	139	326	118	351	359	316	313	363	357	362	362	377	348	166	291	367	356	359	374	398	327	359	376	352	329	377	334	212	279	247	283	241	223	273	242	223	247	240	237	223	255	108	10	9	0	0	1	28	6	6	5	2	1	5	5	1	3	0	4	4	5	5	3	2	2	1	2	2	1	5	2	4	5	2	2	2	4	2	2	4	2	3	2	8	1	3	3	2	0	3	4	3	2	4	2	3	6	1	0	3	7	3	5	0	4	3	1	2	2	4	1	1	4	2	2	0	3	2	6	1	4	4	0	1	1	2	1	5	0	1	2	1	5	1	5	2	2	2	3	2	5	2	4	7	4	11	4	3	3	3	2	3	1	1	2	3	2	3	2	3	1	1	1	1	1	8	1	2	3	1	0	6	1	2	1
394	371	361	331	291	335	294	175	323	314	110	348	367	344	346	350	302	279	107	374	384	346	324	315	207	386	301	359	294	173	330	345	365	348	354	371	342	352	350	361	393	351	333	331	390	389	366	345	349	390	330	310	344	334	321	260	252	237	220	245	249	211	227	222	241	273	254	231	240	217	49	5	7	3	2	3	5	4	4	6	11	24	0	2	3	5	5	1	2	4	4	3	3	2	3	3	4	4	2	6	2	4	3	4	4	5	1	1	4	4	5	3	5	2	3	4	2	5	1	5	1	3	0	3	3	2	0	3	2	4	5	1	0	4	6	4	3	4	2	3	3	1	1	3	9	4	0	4	4	1	9	4	4	1	0	4	3	0	2	0	1	4	1	1	2	4	2	1	6	1	3	3	1	10	10	1	4	2	0	0	3	0	1	1	2	1	2	0	3	1	4	3	9	1	0	1	3	2	6	3	1	1
416	340	334	347	297	271	172	358	358	325	360	369	390	348	349	368	160	377	392	411	394	412	406	372	346	343	313	391	230	382	362	373	354	356	331	328	358	317	342	384	374	349	368	349	355	376	331	355	358	365	362	336	319	57	57	201	245	256	256	271	270	247	245	241	223	243	239	256	191	152	9	3	2	4	3	9	1	0	1	7	15	3	10	6	12	5	2	4	2	2	4	3	5	4	1	5	5	5	2	4	1	3	2	5	4	2	3	4	3	1	1	6	5	1	1	6	6	6	1	5	0	1	4	1	0	6	5	4	13	5	5	5	3	3	0	3	3	2	2	2	5	11	4	9	3	4	2	2	2	0	1	3	2	1	2	7	7	1	0	1	0	1	1	1	0	0	2	2	1	3	2	2	0	1	2	2	2	4	1	2	4	4	0	2	1	2	1	2	2	3	1	2	5	5	0	2	1	1	2	4	3	1
347	377	354	317	295	270	392	404	362	187	219	369	353	330	411	388	394	337	316	404	428	398	381	371	336	345	368	390	302	232	329	366	355	327	348	337	368	345	335	361	339	321	336	337	322	410	347	341	337	336	329	340	239	147	227	289	265	259	249	239	248	264	250	257	248	260	220	183	237	117	5	3	5	0	10	4	2	0	0	5	13	3	7	4	5	2	8	4	27	6	2	1	4	2	0	2	2	1	4	6	3	1	5	1	6	0	2	4	5	5	2	2	2	1	1	1	2	2	3	11	28	0	0	2	0	2	3	6	58	2	3	4	0	2	0	5	1	0	1	3	6	0	4	3	2	3	3	2	2	2	3	4	1	1	2	2	2	4	1	3	4	3	3	2	2	6	6	2	2	3	3	2	1	2	0	1	4	4	3	1	2	3	2	2	1	6	5	0	0	1	0	0	4	0	0	3	1	0	2	5	2	1
372	387	400	189	348	400	391	380	329	108	155	398	341	364	365	395	361	341	348	398	292	336	416	378	335	330	359	380	414	401	339	386	341	307	351	280	305	369	361	326	336	366	336	375	344	363	372	340	352	359	336	322	261	29	235	258	227	252	274	256	253	264	251	262	262	211	263	229	243	35	8	4	2	2	22	5	2	25	1	1	3	2	6	13	15	6	3	5	14	10	4	4	6	2	2	4	3	2	4	3	1	3	4	1	5	1	8	2	3	3	3	3	4	1	2	5	6	4	3	1	2	6	4	1	1	0	1	2	4	0	3	1	1	1	1	3	3	4	21	8	1	2	3	0	4	5	1	0	4	3	3	4	6	2	15	11	5	0	7	0	6	4	2	1	2	3	2	2	0	1	4	1	2	4	3	0	1	2	2	1	1	0	4	2	3	4	3	4	0	1	2	1	6	6	8	2	2	0	2	3	7	1
357	378	181	350	341	374	393	405	132	275	288	336	357	236	397	415	361	337	354	343	362	339	385	325	301	345	316	349	363	127	275	359	295	241	322	357	340	353	360	361	364	337	314	375	274	351	364	327	353	321	355	386	361	316	189	253	239	276	250	251	256	260	248	245	268	236	245	146	41	2	18	8	3	9	0	5	3	3	2	1	3	4	6	4	12	11	4	4	6	17	4	2	3	2	4	2	1	2	6	6	3	3	6	5	4	5	3	1	4	3	4	10	2	3	5	4	1	3	3	3	2	3	2	1	2	2	4	3	4	1	4	4	15	6	5	4	32	63	4	4	1	4	2	5	2	3	3	2	2	4	3	2	4	7	3	5	1	0	3	4	1	6	0	0	6	0	2	2	1	4	5	1	1	0	1	0	1	4	2	2	3	3	2	2	2	3	1	4	1	3	3	0	3	2	4	0	1	2	1	3	3	7
377	403	278	380	316	407	406	394	391	354	388	323	330	326	373	362	389	394	358	358	380	354	344	337	293	366	346	316	269	116	328	325	337	366	385	392	348	397	368	376	385	356	363	316	325	263	362	380	366	378	356	371	326	347	240	276	242	258	231	236	270	262	229	244	252	261	243	245	206	40	42	18	7	10	4	7	6	4	4	6	12	10	0	4	3	46	13	6	2	1	4	4	4	7	2	9	2	6	5	4	4	3	4	6	3	2	3	3	2	2	5	2	3	1	4	1	3	3	2	4	4	2	3	2	4	12	4	3	11	7	3	0	2	12	23	87	6	1	4	0	3	4	2	3	3	2	1	0	3	5	2	2	5	0	2	1	5	2	1	2	5	2	2	2	4	1	0	0	2	1	0	3	3	3	4	3	2	0	1	3	0	0	1	0	1	2	2	1	1	1	0	0	1	0	2	0	1	1	2	0	5	25
358	296	266	391	348	357	412	398	351	354	354	352	355	354	348	359	390	244	350	369	371	346	336	356	391	297	208	328	349	365	337	363	322	317	353	381	398	418	377	321	314	379	334	347	369	278	127	373	373	350	357	367	327	316	146	276	241	265	234	257	248	237	261	258	258	223	233	201	243	88	30	32	46	41	5	1	5	10	3	7	3	2	6	4	7	3	5	7	8	5	2	3	4	4	1	2	5	3	2	1	4	1	3	0	4	6	0	6	4	5	2	2	1	3	1	2	7	5	3	5	3	2	2	3	2	4	1	6	8	3	2	0	3	2	9	4	1	5	2	2	6	2	1	2	3	2	0	3	0	1	0	1	6	1	2	0	3	1	5	2	2	4	2	4	1	2	2	2	7	4	3	5	4	0	1	3	1	0	1	3	6	0	1	2	1	2	4	1	1	2	1	3	3	2	0	1	3	1	2	1	2	1
366	248	311	363	360	395	388	391	315	317	327	323	384	353	343	293	58	297	380	372	383	358	339	343	356	360	338	357	372	341	307	332	381	340	370	199	241	293	364	225	341	314	351	354	335	225	341	317	386	376	406	337	331	323	112	246	245	241	246	262	233	267	272	227	227	239	234	231	173	35	5	1	12	20	8	10	1	3	9	7	3	3	5	5	10	2	3	5	13	10	22	3	2	3	6	0	3	1	3	1	2	1	6	1	4	5	2	2	1	6	3	2	0	2	2	5	21	6	2	2	3	2	2	3	4	3	1	2	5	1	1	5	7	2	1	1	1	1	3	3	2	3	2	4	2	1	2	4	2	1	4	0	1	0	1	1	3	0	1	3	2	2	1	1	0	3	2	0	3	2	2	0	4	3	1	4	1	4	2	1	1	2	2	0	2	0	3	2	1	2	3	1	1	1	2	2	4	1	0	1	1	3
360	278	313	145	348	400	388	415	347	387	406	388	404	308	353	351	396	361	264	374	418	374	332	365	400	334	323	363	370	360	410	396	343	356	366	392	386	345	335	356	358	330	350	373	318	343	339	330	356	352	355	342	348	315	263	252	254	235	246	243	198	220	231	241	238	256	241	208	238	138	2	5	38	12	1	17	6	6	4	2	5	4	3	4	3	4	4	5	4	5	8	2	5	5	2	3	5	4	5	2	2	0	1	2	3	6	6	2	3	3	1	5	4	4	3	5	3	3	2	4	1	3	3	0	3	3	2	1	2	1	1	1	6	4	4	3	4	2	1	1	4	3	0	4	3	1	0	1	0	2	1	3	3	0	1	1	1	1	1	0	1	0	1	3	0	2	2	1	1	2	1	1	1	0	2	2	1	1	3	1	1	2	4	0	1	1	0	0	0	2	1	0	1	0	1	3	2	1	3	0	1	0
356	409	401	222	297	383	351	385	386	205	186	341	387	329	406	353	370	337	333	233	299	263	267	235	368	338	334	336	348	349	340	407	389	382	386	388	369	324	340	360	369	370	401	379	350	336	355	357	337	330	358	353	349	207	274	295	265	284	256	236	247	239	239	246	271	251	228	259	259	112	6	7	49	11	1	5	5	4	12	39	6	4	3	2	5	6	3	2	3	3	4	5	3	0	5	2	6	5	2	3	2	2	3	1	3	2	6	3	3	1	2	2	4	3	12	49	6	2	9	5	2	5	2	0	2	3	3	6	3	2	5	4	2	4	2	2	4	2	2	4	0	3	2	4	0	2	2	1	4	2	3	2	2	0	4	1	1	2	2	2	4	2	1	1	3	2	1	1	3	1	5	0	0	1	2	0	1	0	3	1	0	1	0	4	2	3	3	1	0	0	1	1	1	0	0	1	4	3	1	0	0	2
283	416	385	353	275	367	285	372	369	378	69	328	404	411	336	376	358	328	317	316	340	358	372	304	405	406	358	267	383	395	352	409	412	402	410	385	359	336	367	342	344	371	375	340	343	381	328	352	354	363	342	314	378	253	261	250	229	250	167	258	246	235	253	245	229	241	253	240	145	69	1	0	33	6	1	6	4	2	57	29	2	6	3	3	5	2	6	3	3	8	3	4	2	3	4	3	6	2	3	5	1	2	2	2	1	2	0	1	0	5	1	4	2	5	6	28	17	1	0	4	3	5	4	4	1	3	3	4	3	2	2	2	1	1	4	4	3	5	2	1	1	1	1	3	2	4	2	1	0	2	2	3	3	3	1	4	1	3	2	2	5	3	4	0	0	5	2	2	0	2	1	1	3	1	3	2	2	3	0	1	2	1	2	3	1	1	0	5	2	0	1	0	2	2	1	0	2	1	4	4	0	1
311	328	358	407	364	363	213	338	362	407	391	358	353	386	378	385	362	349	374	362	374	346	327	385	396	143	266	376	376	346	315	285	322	384	372	406	335	344	338	338	339	324	312	369	346	348	337	336	314	304	357	305	298	83	187	240	214	235	282	255	219	234	250	237	230	281	233	247	96	1	1	5	15	1	0	3	5	7	24	12	17	8	2	3	2	6	4	4	3	6	4	8	4	4	2	3	5	5	2	5	2	4	0	3	1	1	0	0	1	4	7	3	2	2	6	2	5	1	5	4	3	6	1	4	4	2	2	1	3	3	9	3	1	0	3	7	12	2	1	1	0	3	3	5	3	2	0	3	4	1	0	3	1	3	1	5	4	1	2	4	3	1	2	3	3	0	1	2	2	2	1	3	4	0	3	1	2	2	2	0	2	2	3	0	1	1	1	2	1	3	2	1	2	1	1	0	0	0	1	1	2	2
351	182	255	383	379	396	337	422	352	348	230	247	328	343	377	399	393	339	395	281	306	340	380	382	402	334	343	345	335	359	400	330	137	351	358	391	328	349	347	364	328	337	321	359	281	359	331	363	334	298	355	370	335	370	226	166	318	268	300	179	224	257	253	256	239	217	253	242	96	31	6	5	26	35	3	12	10	7	39	12	6	4	3	4	3	3	3	2	1	3	3	10	7	1	1	6	1	0	1	1	3	2	1	2	2	4	1	1	2	2	4	1	1	0	3	1	10	5	1	5	3	4	3	1	4	5	4	3	3	2	2	4	2	8	1	4	6	6	4	2	1	2	4	2	1	4	4	5	0	0	2	3	7	2	1	3	1	3	2	0	2	2	0	0	2	2	1	3	1	2	4	1	2	1	2	2	2	2	9	1	0	0	1	2	2	3	3	1	3	1	2	2	0	1	1	0	0	1	0	2	0	1
233	280	396	384	414	384	185	298	343	95	107	368	339	254	383	403	406	388	360	380	361	359	270	322	370	392	353	366	376	347	351	287	68	354	387	260	301	345	355	349	336	344	405	331	276	116	325	321	352	338	356	327	338	355	349	314	309	315	278	228	240	251	252	251	235	258	223	218	114	53	5	2	50	7	3	4	6	1	3	2	3	4	3	3	6	8	4	5	3	3	3	4	4	0	4	5	2	6	1	3	3	3	1	6	0	2	2	0	4	1	1	3	0	6	3	1	1	6	4	3	0	0	5	1	2	1	0	4	3	1	3	4	2	0	3	3	14	11	4	3	2	3	1	4	4	1	2	4	1	0	1	1	1	3	1	1	1	3	3	2	1	3	3	1	2	1	3	1	0	3	3	1	3	2	5	1	2	1	0	0	1	3	3	2	4	1	3	2	7	0	2	2	3	0	5	1	1	2	1	0	0	1
381	408	428	372	396	322	341	356	373	365	321	257	250	279	418	415	420	419	323	368	351	395	394	383	345	344	348	350	343	358	381	310	282	368	345	353	335	341	365	350	334	339	323	353	335	334	307	359	345	341	315	334	352	335	271	205	274	39	107	220	244	249	239	285	239	264	245	220	153	184	6	3	11	4	2	4	4	5	3	6	3	2	5	2	2	3	5	3	1	1	3	2	3	10	3	4	4	2	1	1	2	0	1	1	3	1	3	5	3	4	3	2	2	3	2	6	6	2	6	1	3	6	3	5	2	3	3	6	3	0	1	1	5	3	2	0	3	3	5	6	2	7	0	2	3	2	3	5	1	2	1	2	0	1	3	4	0	2	3	2	1	2	3	3	4	2	0	1	3	3	1	1	3	0	1	3	2	2	1	2	1	2	5	2	2	3	2	3	3	2	3	0	0	3	0	2	1	3	2	1	1	0
373	211	333	250	324	278	362	378	398	375	292	348	235	124	381	412	388	386	380	352	328	338	351	333	334	355	381	337	377	392	325	358	315	290	185	170	229	383	400	278	214	378	341	380	248	328	327	335	347	365	329	330	380	365	301	159	2	34	5	21	240	267	265	241	226	248	248	249	164	48	7	8	13	10	2	2	0	1	6	2	4	6	3	5	2	2	2	3	2	2	5	3	8	5	2	4	4	4	0	1	0	0	1	2	1	2	1	11	2	5	0	4	2	3	3	2	1	4	6	2	4	4	6	4	5	2	1	4	1	1	2	2	2	2	3	3	1	0	2	0	2	10	2	2	2	4	2	6	3	0	0	3	4	0	1	1	0	1	0	7	4	0	2	5	3	5	2	0	1	3	0	8	3	0	1	1	6	9	3	0	2	1	3	2	2	2	1	1	0	2	1	0	1	1	1	1	0	1	1	2	1	0
358	214	352	347	338	408	262	188	342	214	335	285	314	360	346	389	413	358	320	344	299	331	321	341	360	345	370	377	387	393	336	284	246	164	17	269	367	330	382	324	336	334	352	337	360	218	335	339	342	332	343	334	319	318	228	148	272	234	230	26	199	256	260	274	228	232	228	227	137	79	18	16	10	5	3	2	1	1	4	9	5	2	5	5	8	2	8	3	6	3	8	0	4	5	3	2	4	4	7	0	0	1	0	0	2	2	6	3	3	8	12	2	1	0	2	5	3	1	12	1	2	4	3	2	6	4	2	2	4	4	4	2	1	2	4	14	1	3	2	5	2	5	1	3	2	4	2	2	1	3	0	3	5	1	2	1	2	1	1	1	0	3	4	4	1	1	7	4	3	1	4	3	1	2	4	4	3	3	6	1	3	1	2	0	3	4	4	1	4	1	4	0	1	0	2	1	1	1	1	3	0	3
293	178	334	245	284	305	365	348	351	357	371	371	357	406	396	399	387	351	337	322	350	370	386	339	268	376	397	329	346	354	328	338	221	293	134	391	411	327	356	350	352	338	354	356	345	359	342	332	333	343	347	342	332	256	242	265	249	283	275	248	212	261	253	265	230	269	219	236	231	257	64	24	7	3	3	1	0	0	4	0	2	5	4	5	3	2	4	5	3	2	5	0	6	2	3	2	4	6	1	3	3	0	0	1	5	7	4	6	13	27	11	3	0	2	1	2	5	2	7	11	5	3	1	0	6	1	3	2	2	2	3	3	6	1	2	4	2	1	3	0	0	1	4	5	5	3	3	0	1	3	1	1	3	2	4	1	3	3	0	0	3	1	1	1	2	4	1	0	1	13	3	9	4	2	3	4	5	6	4	3	2	0	7	2	2	3	4	3	2	0	4	0	3	1	1	1	1	2	3	1	1	1
336	335	318	399	373	314	368	280	326	215	417	356	370	344	398	397	344	351	325	354	360	396	414	328	55	348	375	363	326	363	267	151	339	356	379	370	355	320	400	341	314	360	351	342	351	348	373	357	339	320	360	356	327	255	265	256	238	249	235	272	251	248	229	234	266	256	242	225	237	235	67	35	2	6	8	1	0	2	5	4	9	6	5	2	1	3	3	5	6	4	4	9	18	2	1	4	3	4	6	2	4	5	1	1	2	1	3	5	4	3	4	2	4	3	2	4	3	1	4	13	4	1	4	0	5	1	3	5	4	5	2	3	2	0	2	6	6	4	4	5	4	3	2	3	2	2	2	1	1	4	5	0	1	2	5	1	0	6	4	3	2	1	2	2	5	0	2	4	3	1	2	1	1	3	24	2	3	1	10	0	1	2	2	3	1	1	0	0	0	1	0	2	0	4	2	2	1	3	3	0	0	3
369	421	384	390	375	179	313	364	398	397	375	389	308	363	290	356	387	367	349	208	347	407	378	275	212	273	303	421	342	343	336	353	329	341	360	327	338	338	351	306	327	329	349	285	308	345	110	256	364	364	383	328	330	361	229	282	261	212	248	281	267	257	272	253	233	260	239	257	242	251	116	6	2	4	2	4	1	4	5	2	4	3	4	4	3	7	8	2	5	0	4	4	1	2	3	4	4	5	6	5	2	8	6	3	2	2	3	4	30	9	2	4	0	2	6	0	3	2	6	31	8	4	3	1	2	3	0	5	3	1	0	3	3	2	3	7	6	1	0	7	5	5	5	3	4	2	1	0	4	4	2	2	6	3	2	2	1	2	2	1	0	3	1	1	2	1	0	3	1	2	5	2	7	0	1	2	3	1	6	0	0	2	0	3	1	0	4	1	3	1	2	0	1	2	1	1	1	0	2	7	3	4
297	324	293	381	383	402	420	373	374	355	353	353	405	415	369	355	361	320	395	387	345	385	383	320	308	113	380	393	358	381	370	374	370	281	298	405	365	376	368	318	346	368	378	364	325	344	351	364	346	364	342	362	304	313	297	254	215	268	263	265	248	246	203	241	237	265	273	244	273	217	61	7	15	2	2	3	2	1	4	1	6	8	2	2	4	5	7	3	5	5	3	1	9	6	1	6	5	2	5	2	1	5	5	30	9	6	5	9	2	33	2	2	1	3	6	7	5	4	3	14	1	4	1	1	4	3	3	2	2	1	4	5	6	3	4	4	0	2	3	3	1	3	1	0	3	2	2	1	2	2	2	2	1	0	2	4	2	0	2	2	5	4	0	0	3	3	3	4	1	2	1	2	2	4	3	3	0	1	1	4	3	1	3	1	4	2	1	2	0	1	1	2	1	1	2	3	0	1	6	8	1	4
414	339	295	339	417	423	361	393	375	348	304	335	409	360	367	361	345	368	358	383	377	337	391	375	325	219	261	288	342	345	350	329	321	381	277	384	372	373	356	371	346	388	370	387	358	342	349	336	345	332	318	332	321	359	276	260	277	235	250	255	253	268	256	221	239	253	240	232	228	220	6	2	10	6	0	4	0	3	3	4	7	0	3	5	2	6	5	2	6	1	3	4	5	3	2	2	1	2	6	1	4	4	4	4	1	2	2	5	5	6	12	1	0	4	5	3	1	2	0	3	8	3	3	3	3	1	2	2	2	4	3	4	0	3	3	5	1	2	1	3	1	1	1	3	2	0	1	2	0	5	2	0	2	3	3	4	1	4	4	1	2	1	4	1	3	4	4	4	1	1	3	2	0	0	4	3	0	2	4	1	4	2	9	2	13	8	0	2	2	0	0	2	3	1	0	1	0	2	2	3	3	3
