0	54	52	55	71	81	203	47	0	17	12	1	2	1	2	8	9	215	188	25	0	28	48	43	4	93	44	60	57	41	51	50	51	55	47	61	38	41	56	44	53	173	180	52	53	23	55	53	54	66	61	47	99	59	116	3	1	0	5	14	1	0	2	0	3	0	3	0	2	3	0	43	177	115	1	1	95	9	1	1	0	160	303	271	77	1	1	10	1	7	4	2	0	0	2	2	1	6	28	1	0	1	0	1	4	2	0	0	0	2	0	0	0	0	0	2	9	2	39	247	25	99	147	85	30	0	1	2	2	1	1	0	0	1	0	1	0	0	1	2	3	0	0	0	2	0	0	0	1	3	6	0	0	0	0	0	0	0	0	20	144	40	47	22	1	2	1	1	1	1	0	0	1	11	71	156	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	2	1	2	1	0	0	0	2	30	1	0
1	1	1	108	169	33	17	3	1	6	0	6	0	2	34	41	0	80	175	43	0	25	196	38	9	1	33	45	49	42	51	46	56	50	44	54	44	40	255	79	43	52	46	55	47	34	41	41	65	99	50	197	54	53	54	4	1	3	1	1	0	1	1	2	0	2	0	0	2	0	2	4	103	176	4	1	51	16	2	1	0	1	146	340	218	17	0	4	4	8	21	2	0	0	0	1	3	7	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	5	9	8	34	236	83	76	134	117	99	8	2	0	0	0	3	1	1	4	0	1	1	2	1	2	0	0	3	1	0	1	1	0	0	2	9	1	0	0	0	0	1	0	2	1	3	3	1	0	1	2	0	2	0	0	1	5	2	14	23	1	0	0	3	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	3	2	1	1
2	0	2	1	191	336	21	2	1	1	0	62	52	11	1	1	0	0	25	45	54	55	4	1	1	22	25	18	26	0	6	46	47	41	60	36	48	48	195	157	40	78	59	46	43	61	48	55	33	27	33	117	78	68	11	2	2	2	2	1	0	8	29	1	1	2	0	1	0	2	0	3	2	169	33	0	12	43	1	1	0	0	10	214	151	26	8	7	3	3	26	5	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	2	2	2	6	5	34	259	102	120	137	140	111	17	1	0	1	0	0	0	1	2	0	1	1	1	0	0	2	0	1	0	1	1	0	2	0	1	7	0	4	0	1	1	0	0	0	1	0	1	1	0	1	180	319	354	356	241	3	1	2	1	7	53	64	3	0	0	1	1	0	0	2	0	0	1	2	1	1	1	1	1	0	0	1	2	0	1	0	0
40	4	81	18	124	76	255	187	153	0	3	7	17	44	1	2	0	1	29	31	91	162	3	2	0	23	0	2	4	1	27	62	50	144	32	8	39	56	146	81	55	43	49	69	43	41	41	47	43	67	46	42	50	85	3	2	0	0	0	0	2	1	129	308	23	4	1	1	0	3	0	4	79	204	4	2	7	44	3	1	1	1	7	135	294	88	2	7	2	3	4	61	55	1	1	0	0	2	1	2	1	0	0	0	0	0	3	0	2	2	0	1	2	1	0	1	4	5	17	243	96	134	172	157	199	11	0	0	2	0	0	0	2	0	1	3	0	1	0	0	0	0	0	1	0	2	1	1	3	0	16	8	1	0	0	1	1	0	1	0	2	2	0	0	3	89	290	292	187	173	5	0	1	2	2	5	0	1	0	1	0	2	0	0	0	1	0	0	1	1	0	3	0	0	0	2	0	0	1	2	1	0
35	37	35	64	144	60	122	52	127	38	100	84	69	104	70	8	0	3	111	3	175	2	0	0	0	145	1	0	84	36	51	50	67	53	40	50	45	20	32	53	44	42	39	44	71	42	22	31	54	55	55	7	52	43	11	0	2	1	2	1	0	3	6	47	1	3	4	1	7	6	2	3	207	161	1	3	62	70	3	0	0	1	2	141	262	108	116	9	1	4	85	11	0	1	0	2	0	1	1	0	1	0	0	0	0	0	3	1	0	0	1	1	0	1	6	1	1	3	38	265	113	137	197	223	180	3	2	1	2	1	2	1	0	0	3	4	0	0	0	0	1	1	1	0	0	0	1	1	1	2	8	13	0	1	1	1	0	0	1	0	0	1	0	0	0	1	115	343	297	204	2	2	2	71	12	4	0	3	1	1	1	0	0	1	1	0	0	2	0	0	0	11	0	0	0	2	0	2	1	0	10	1
77	37	41	57	130	7	7	56	0	69	119	33	56	67	51	2	0	1	2	2	46	0	0	0	3	194	8	41	49	41	42	61	55	42	35	40	22	59	53	55	76	46	42	32	31	48	64	39	44	43	55	48	76	109	1	2	2	1	1	1	0	1	2	1	0	1	0	1	1	2	8	2	125	252	18	6	98	78	2	5	102	2	2	45	144	7	37	9	2	9	5	0	1	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	1	3	3	0	1	1	1	4	3	4	35	213	32	117	175	105	1	0	2	0	0	1	2	1	1	0	6	14	1	0	1	1	0	0	0	1	0	0	0	1	1	3	6	9	1	0	0	1	4	1	1	2	2	0	0	1	4	12	59	124	83	24	0	0	2	9	7	3	3	2	0	0	1	0	1	0	1	1	1	3	0	0	2	31	2	0	3	0	1	0	2	1	93	12
38	38	34	37	6	133	114	70	37	0	26	91	32	15	88	17	24	18	5	49	125	1	2	5	0	1	13	49	48	69	113	40	35	50	45	41	47	44	62	62	49	35	47	50	51	54	48	46	43	37	42	39	33	28	1	1	0	1	0	2	1	1	0	2	0	27	31	0	0	0	1	2	9	240	195	0	17	272	220	323	361	110	2	21	117	1	0	2	4	3	4	0	2	0	1	1	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	2	1	9	55	132	39	50	78	5	0	2	0	0	1	0	0	1	0	0	0	4	2	0	0	0	1	1	0	2	1	0	0	0	0	0	4	46	1	1	2	1	0	0	0	0	0	1	0	1	0	0	1	3	0	2	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	2	1	1	2	15	15	1	0	2	1	2	5	16	218	27
48	2	28	97	5	1	28	5	0	84	54	44	39	117	61	51	47	59	121	3	77	240	34	56	244	2	37	53	48	45	47	48	52	53	43	48	56	64	54	47	43	58	57	33	43	51	50	46	40	51	70	48	57	73	75	9	3	0	3	0	1	0	0	2	2	3	9	2	0	1	2	3	0	208	229	1	0	66	337	364	360	282	36	272	34	3	2	1	3	3	4	1	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	1	6	238	10	1	0	2	3	1	8	5	56	140	73	106	152	130	177	51	4	1	1	0	1	3	0	0	16	8	1	1	0	0	0	1	0	0	1	0	1	3	0	0	0	20	4	1	1	0	3	1	0	0	0	1	0	0	1	1	0	1	0	1	2	1	0	2	8	58	2	2	0	2	1	2	0	1	0	0	0	0	0	0	0	0	12	3	3	0	0	0	3	6	8	4
32	1	1	1	107	2	2	99	98	3	23	39	57	168	11	39	84	61	182	28	63	37	58	33	73	64	48	34	57	42	57	45	53	43	34	40	168	185	60	32	41	189	73	59	97	44	45	48	58	46	78	49	45	39	30	11	1	0	3	1	0	1	1	2	0	2	2	2	2	0	0	5	88	57	269	16	0	1	128	326	297	355	325	90	2	1	1	0	4	2	9	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	15	3	4	142	66	1	1	1	62	126	234	165	197	184	171	155	140	113	187	123	6	0	0	0	0	2	3	82	52	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	10	0	1	0	1	0	0	0	0	3	2	1	4	1	0	0	1	0	1	0	0	2	9	3	24	1	2	0	1	0	0	0	0	2	2	0	0	0	1	0	1	4	5	4	5	7	5	0	5	12
92	12	1	35	24	0	0	1	38	4	32	56	49	16	1	1	16	52	64	51	43	47	70	63	53	53	44	56	52	48	53	53	71	39	25	21	53	52	63	38	19	53	56	58	26	9	33	50	40	50	52	47	50	44	132	61	2	1	1	1	13	3	0	0	1	1	1	1	2	3	5	3	20	108	248	9	1	2	8	250	338	233	167	0	3	0	1	2	0	5	3	0	3	2	0	0	1	1	0	1	0	1	1	0	0	0	1	1	2	3	4	8	204	147	93	289	104	9	12	170	191	197	229	173	163	187	200	117	4	1	0	0	1	2	101	30	0	2	0	0	1	1	2	3	1	1	0	0	0	1	1	0	5	0	4	1	0	2	0	0	1	1	2	0	1	0	4	2	5	8	1	1	0	7	9	5	17	0	0	1	1	1	2	0	0	0	4	2	1	0	0	3	3	0	1	4	2	6	2	1	0	28
0	2	3	54	29	4	0	4	132	5	29	48	29	3	2	0	59	130	134	42	31	51	37	38	39	55	27	0	35	28	48	53	35	1	0	52	48	44	53	53	48	62	60	49	39	44	40	52	58	44	56	46	42	71	192	180	2	2	1	7	1	2	4	4	0	2	15	1	0	1	1	1	3	160	303	10	3	1	0	71	299	334	215	2	1	0	0	1	0	0	3	1	0	1	0	0	1	0	0	0	0	2	0	0	0	1	1	2	5	1	1	1	0	4	3	3	13	3	4	30	304	218	216	198	178	175	123	58	0	0	1	0	0	4	186	11	1	1	2	3	1	1	1	0	1	0	1	1	0	2	0	0	2	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	1	3	2	8	2	9	14	4	11	1	0	0	0	0	2	1	6	4	6	1	0	6	0	0	1	0	0	3	6	12	24	4	4	85
28	53	22	53	41	1	25	50	2	15	44	44	22	3	2	119	174	48	26	46	26	0	2	16	33	2	1	3	61	67	42	50	18	4	2	52	41	45	54	37	48	50	44	35	45	34	60	52	50	53	36	52	48	47	120	31	0	0	0	2	1	0	1	119	4	1	2	9	29	3	5	1	1	8	153	20	1	4	4	16	303	366	209	2	2	1	11	19	0	1	0	4	1	0	1	3	4	6	1	5	0	1	1	0	4	2	0	5	1	0	0	1	1	3	28	7	1	13	107	135	209	253	258	237	210	120	62	13	5	1	2	0	2	184	147	1	1	0	1	2	2	2	1	0	0	0	0	0	2	0	1	0	1	1	0	0	3	0	1	1	1	0	0	1	0	1	2	0	0	0	2	0	0	23	2	0	15	0	1	0	0	1	2	0	0	0	1	7	0	0	1	2	3	0	0	6	3	1	8	0	3	86
1	56	34	36	24	0	0	9	18	11	47	34	45	21	64	58	60	53	165	144	0	2	2	95	301	8	3	1	7	16	48	29	1	1	10	24	53	47	45	45	60	52	43	40	45	30	45	53	47	53	44	50	38	50	46	2	0	3	3	1	1	1	5	120	306	51	2	2	2	1	0	2	4	80	229	15	0	0	1	2	294	328	143	4	1	0	11	10	8	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	30	3	2	0	1	0	0	3	2	31	90	11	124	130	44	46	265	349	212	170	17	88	86	16	13	1	1	5	93	25	0	0	3	0	1	0	0	0	0	2	0	1	0	0	0	0	2	2	2	0	1	0	0	0	0	2	1	0	1	0	1	3	0	0	0	1	2	0	11	0	4	28	2	0	1	2	5	1	2	0	3	1	1	1	1	0	0	3	1	2	6	3	1	0	0	2	65
0	8	10	47	52	33	0	0	0	7	41	42	52	30	47	125	57	41	41	177	17	1	0	6	22	2	2	0	10	13	56	36	55	45	12	0	30	53	20	31	51	59	45	51	39	26	49	37	39	43	53	55	57	54	28	0	2	0	2	0	2	4	0	24	131	20	6	0	0	4	222	52	1	127	307	16	1	0	1	2	175	345	94	0	2	0	5	66	19	1	2	3	1	0	0	1	0	3	0	2	1	0	0	0	0	0	2	0	0	1	0	2	2	0	1	77	63	78	92	67	93	137	315	244	230	186	62	0	3	3	4	10	22	59	0	0	0	0	0	0	0	1	0	0	2	2	1	0	1	0	0	1	1	1	0	1	1	1	1	0	1	0	1	1	0	0	1	1	0	1	1	0	1	3	1	2	25	2	4	3	1	0	2	3	1	0	1	1	0	0	2	1	2	1	2	2	4	0	1	1	3	32
179	14	84	241	195	141	28	1	44	14	35	50	48	39	9	9	0	27	53	52	46	0	0	2	25	3	0	5	15	44	50	49	41	41	141	23	3	33	45	44	40	5	58	52	46	28	31	41	43	45	44	38	54	37	36	15	3	0	3	1	0	1	2	9	244	2	1	1	3	2	0	5	6	184	363	20	3	2	2	1	79	360	227	1	3	3	8	36	30	4	0	1	1	0	0	2	24	13	6	1	1	0	0	0	0	1	0	0	1	1	1	1	0	2	11	21	26	3	2	3	10	18	288	262	207	86	4	0	5	6	2	9	28	22	2	3	1	2	1	1	0	1	0	2	4	0	0	1	3	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	1	2	1	3	0	1	69	13	0	2	3	1	0	0	1	0	2	1	1	2	2	3	0	2	1	3	9	1	1	8	202	173
43	14	65	9	124	1	1	108	34	147	132	111	11	0	128	49	1	1	5	202	25	28	2	55	191	12	47	40	53	136	47	57	41	49	54	127	284	29	45	47	2	22	55	55	36	13	40	44	45	50	58	43	60	54	64	86	31	2	0	0	2	1	10	169	85	17	10	2	4	3	2	14	27	186	230	2	0	1	0	3	29	331	179	2	0	0	2	19	6	2	2	0	1	1	1	1	0	1	4	1	1	1	1	0	0	2	5	0	0	1	0	0	0	0	0	2	1	2	2	5	2	4	4	148	20	2	4	4	5	10	12	34	135	40	2	3	2	2	0	1	0	2	0	0	0	0	0	2	1	0	0	1	4	0	6	1	0	0	2	0	1	0	0	1	1	0	0	2	1	0	2	0	1	2	2	3	6	10	1	0	1	0	2	0	0	0	0	1	0	1	1	1	2	1	0	1	1	0	7	102	268	162
105	10	142	0	125	19	5	83	40	214	96	2	23	54	79	31	0	0	0	16	12	0	1	4	0	6	91	49	31	21	41	45	40	45	47	49	86	27	46	15	1	23	40	50	51	50	40	35	31	101	90	52	51	51	49	83	3	0	2	1	2	0	4	1	0	1	0	1	3	1	1	62	277	337	174	0	0	1	1	0	25	379	205	0	0	1	2	2	0	2	7	1	2	1	0	0	0	0	1	0	0	0	0	3	7	10	0	0	0	1	2	1	0	2	0	1	1	7	1	2	7	3	3	0	3	229	233	108	27	38	57	170	188	51	8	1	0	1	0	1	1	0	0	0	0	2	1	2	1	0	2	10	1	2	2	0	0	1	0	0	0	0	1	1	1	1	2	0	1	1	0	1	0	0	4	1	0	46	0	1	2	1	2	1	0	1	0	1	1	0	1	1	0	3	13	42	52	1	2	3	60	22
230	62	13	0	212	46	4	13	1	147	223	1	15	47	55	42	0	0	0	10	105	2	2	6	0	14	168	48	16	37	51	25	10	69	47	43	87	51	43	22	8	40	51	43	35	38	58	47	33	53	62	65	53	49	60	60	9	1	3	0	3	2	2	1	0	2	1	1	1	1	1	1	2	67	108	0	0	1	0	0	12	397	130	0	3	0	2	0	1	0	0	1	0	0	0	1	3	0	0	1	1	0	10	2	3	0	2	4	1	0	0	2	0	0	1	2	4	17	72	3	4	3	2	1	0	2	9	28	62	219	294	290	141	11	7	2	0	2	0	0	2	0	0	2	2	1	0	0	0	1	15	1	1	0	0	6	4	2	1	0	3	0	2	2	0	1	0	0	1	0	0	0	2	2	0	0	1	15	1	4	2	0	1	1	1	1	1	1	0	0	1	0	59	281	50	10	5	1	0	3	4	4
63	45	70	9	12	2	8	27	4	26	45	4	3	4	50	37	2	0	0	0	61	46	3	27	26	1	4	42	55	38	59	16	0	55	62	36	133	124	58	37	66	71	50	57	50	33	51	50	50	38	41	52	41	50	49	43	32	2	1	3	2	0	1	0	2	1	1	1	0	3	3	0	14	32	80	1	1	0	2	0	0	231	76	1	3	0	1	0	0	4	0	0	1	1	0	1	0	1	0	0	0	6	2	1	5	3	0	0	0	0	0	2	0	1	0	2	1	1	34	120	73	8	3	2	1	21	11	5	13	11	24	258	152	7	6	3	1	0	0	2	1	1	1	0	1	0	0	3	2	4	2	1	0	0	0	0	1	2	0	1	1	2	0	1	0	0	1	2	1	1	1	1	3	1	2	0	1	4	0	2	1	0	1	0	1	1	1	0	1	2	4	0	9	17	4	4	2	0	0	1	2	1
6	204	301	103	10	0	1	4	3	12	94	4	2	0	3	0	1	1	0	0	78	47	50	54	37	1	16	50	41	8	0	1	2	46	37	49	129	49	60	41	163	384	216	63	51	39	52	47	42	61	43	45	41	24	51	68	63	1	1	1	1	2	1	0	1	0	0	1	0	1	6	1	3	130	143	2	0	0	0	2	9	192	34	0	0	3	1	0	0	5	1	1	1	0	1	1	2	0	1	0	4	7	1	5	9	1	1	1	0	1	1	0	2	0	0	1	1	2	1	4	155	135	8	2	8	1	1	3	2	8	6	153	205	2	4	4	1	1	1	0	0	3	0	1	1	0	0	1	6	9	4	2	1	0	1	0	1	0	1	0	0	1	0	0	2	2	0	2	2	0	2	1	0	6	28	0	0	0	2	1	0	0	0	1	3	5	1	1	0	3	0	0	0	5	10	34	78	33	12	36	50	27
91	204	47	0	6	18	71	1	0	2	13	17	2	1	1	2	0	1	1	1	20	51	37	53	40	15	51	48	39	6	1	1	3	129	42	147	115	37	39	49	47	95	43	51	50	42	44	45	32	50	46	72	55	49	45	68	121	12	0	0	0	3	1	5	5	0	4	10	2	0	2	16	229	187	176	0	1	0	1	0	2	154	234	3	2	3	0	1	2	2	1	0	1	2	0	2	0	2	0	1	7	2	2	6	133	24	1	3	0	1	1	1	0	1	1	1	0	2	2	1	1	52	3	1	0	1	1	1	4	5	11	88	191	3	3	2	2	0	0	1	0	0	0	1	0	1	0	0	2	5	1	1	2	1	0	1	2	1	0	2	1	0	4	1	3	0	0	3	0	1	0	4	0	9	73	1	1	22	1	0	1	1	0	0	1	0	0	1	1	0	0	1	1	1	8	17	28	33	23	39	22	1
0	3	0	0	1	2	80	9	53	58	115	6	1	2	71	13	0	1	0	0	0	0	7	19	227	56	1	16	17	1	0	0	1	27	28	29	53	56	30	45	51	46	46	22	2	10	50	39	45	44	41	55	69	167	47	45	55	118	50	2	1	0	1	1	1	37	42	3	0	0	0	2	3	91	127	3	0	3	0	0	0	20	198	22	0	4	1	1	1	2	2	0	0	0	0	2	0	0	1	5	6	4	0	1	107	85	0	1	1	0	1	0	0	0	2	0	0	1	0	0	2	13	29	1	2	0	1	0	0	3	1	74	180	16	1	2	11	5	0	3	2	0	1	0	0	0	0	7	2	4	0	0	0	4	0	2	0	0	1	0	1	11	27	31	4	0	1	1	0	0	0	0	0	7	102	0	1	2	15	1	1	1	0	0	0	1	1	0	0	1	2	1	2	1	4	2	5	1	3	0	12	21
0	49	29	0	1	0	0	204	155	60	176	336	220	127	47	20	1	3	2	2	42	43	27	5	0	1	48	217	67	10	0	0	31	56	44	43	72	98	48	40	55	129	59	23	1	9	61	58	38	30	45	11	38	57	51	42	38	98	55	13	1	3	2	3	1	2	0	0	0	0	0	4	6	177	203	1	1	2	1	0	0	1	143	69	3	4	6	2	5	3	0	8	0	0	2	0	0	1	0	4	6	1	0	10	31	89	0	0	1	1	0	2	2	0	1	4	0	2	2	2	0	3	0	0	1	0	2	1	2	2	1	5	85	99	8	2	5	1	0	0	1	0	0	0	0	2	2	9	2	1	1	0	2	1	3	0	0	1	1	0	1	1	2	0	1	10	8	1	0	1	0	1	2	3	79	1	0	6	8	0	1	2	0	1	1	1	2	1	0	0	1	4	0	2	7	3	0	2	2	7	4	1
1	102	122	1	5	3	0	28	47	110	279	56	8	28	33	18	2	0	1	18	48	55	63	21	0	0	17	266	101	66	24	76	224	35	50	46	44	45	48	38	51	42	45	22	1	1	42	40	48	32	21	41	45	52	53	48	50	54	53	90	161	19	0	3	2	0	0	0	2	3	0	0	19	297	220	1	3	1	0	0	2	2	40	107	3	2	3	2	4	2	2	0	0	0	0	2	1	0	2	2	2	5	3	7	2	46	2	0	0	1	2	0	1	0	1	1	1	2	1	2	1	1	2	1	1	0	0	1	0	2	2	1	2	183	6	5	1	5	4	4	2	0	0	1	0	1	40	13	2	0	1	1	1	0	0	3	1	3	2	1	0	0	1	1	1	1	2	4	2	1	1	0	0	5	213	42	1	0	2	0	2	1	3	1	1	0	0	0	0	0	1	1	0	3	107	9	1	1	2	4	0	0
0	5	207	51	10	3	3	93	4	0	24	40	68	66	0	98	35	11	1	11	46	1	4	1	0	0	1	28	1	1	47	45	5	81	98	47	40	52	52	47	51	50	52	74	139	17	45	57	36	51	50	55	46	52	58	65	49	47	55	69	3	2	0	2	0	1	0	11	4	0	2	2	1	40	115	17	3	0	2	2	0	0	1	151	10	3	4	4	5	4	0	2	2	2	0	2	1	0	4	0	8	2	2	10	69	147	3	0	0	0	1	0	1	1	0	1	0	0	0	3	0	1	0	0	1	0	2	1	0	2	1	5	3	11	32	0	2	5	14	3	1	3	1	1	16	36	6	4	1	3	3	1	3	0	0	3	1	0	0	2	0	1	2	1	0	0	2	0	1	2	1	28	33	184	5	20	1	47	39	1	0	3	0	0	0	0	1	0	0	0	0	0	1	26	118	0	1	1	0	1	0	0
1	6	146	105	2	3	5	86	2	2	13	59	168	175	19	38	12	0	10	158	76	156	82	145	9	1	14	33	1	29	272	59	22	6	36	51	39	59	43	60	41	54	46	51	69	54	54	55	45	52	33	56	53	41	58	79	122	47	56	310	190	29	75	2	1	2	0	7	2	1	4	2	49	321	246	31	0	1	2	0	2	0	1	93	187	0	6	5	3	3	0	0	0	0	3	2	1	0	0	1	3	1	1	5	3	11	5	0	0	0	1	0	0	0	2	1	1	2	1	2	2	1	0	2	3	1	0	0	3	1	1	1	4	5	57	101	17	7	17	16	22	2	0	5	34	6	18	1	0	2	1	1	0	1	0	2	0	1	0	4	0	0	2	1	1	0	2	1	2	1	3	8	10	26	115	3	40	52	312	10	0	0	0	0	0	0	0	1	1	0	1	0	0	30	57	0	1	0	1	3	2	1
2	3	1	44	57	67	59	48	23	71	50	3	68	123	2	116	13	1	3	2	2	0	2	0	1	6	9	0	0	3	124	52	50	16	44	49	25	9	41	47	50	56	52	50	53	67	49	45	45	44	52	54	52	47	42	59	77	104	17	0	44	192	2	3	1	1	0	2	9	1	1	2	1	124	359	47	0	0	4	7	2	0	2	42	293	130	12	7	2	1	5	1	3	0	1	0	0	3	9	13	0	3	2	3	3	14	1	0	3	2	0	1	1	0	0	0	2	0	1	1	0	0	1	0	0	1	0	0	0	0	2	5	3	10	10	87	278	28	8	2	2	3	0	3	2	0	1	2	1	0	1	0	1	2	2	3	0	2	1	0	0	1	3	1	0	0	1	0	0	0	4	2	0	19	96	168	12	97	358	149	2	0	0	1	0	1	3	1	0	1	1	1	1	40	2	0	0	3	0	1	0	1
3	2	39	59	139	166	246	116	89	228	72	56	60	2	116	342	42	2	0	0	0	0	24	12	0	14	167	0	1	2	8	39	53	25	8	81	16	24	15	35	46	54	61	47	44	53	78	57	48	48	49	49	54	62	68	38	2	1	5	1	6	0	1	48	3	2	0	4	0	1	31	16	23	196	350	74	9	1	2	0	1	2	1	14	142	211	18	7	13	1	2	3	2	1	1	1	2	3	18	5	0	0	0	10	18	3	1	38	1	1	2	2	1	1	2	1	2	1	0	0	3	2	1	0	1	0	0	0	0	0	0	1	2	2	0	3	31	58	6	5	1	1	2	4	1	0	1	1	0	0	2	2	0	2	1	1	0	2	1	0	1	1	2	1	0	0	2	2	2	0	2	1	3	3	4	14	65	224	273	340	157	4	2	3	1	1	1	1	2	1	4	2	0	29	1	2	4	1	1	0	0	0
4	2	42	42	3	6	247	189	4	2	0	181	187	2	95	40	1	0	2	1	0	0	2	8	1	1	15	18	5	92	46	65	52	45	89	64	9	9	4	23	63	48	57	49	47	52	75	46	39	58	62	68	40	53	57	46	2	3	2	0	3	0	1	1	3	1	1	0	2	3	1	0	37	33	136	96	3	4	2	1	1	1	1	61	40	32	12	11	1	2	0	1	1	5	0	0	0	1	0	1	3	0	0	1	4	13	26	105	28	7	1	1	0	2	2	0	0	0	0	0	0	0	2	0	3	0	2	3	6	8	6	1	1	1	3	1	81	145	3	0	4	1	58	55	1	0	0	1	2	1	0	2	0	1	0	0	1	1	0	1	1	3	1	1	0	2	0	0	1	4	0	2	1	1	1	1	8	12	4	2	22	35	119	3	8	3	0	0	2	1	9	5	2	36	3	0	2	3	1	0	0	1
1	3	0	10	1	0	14	94	2	0	29	147	114	43	184	127	24	1	9	2	6	32	38	58	118	80	37	101	20	49	109	56	21	49	65	32	5	14	21	47	42	40	10	34	115	276	40	64	56	44	51	40	59	57	28	2	0	1	5	0	3	0	2	2	2	3	2	1	0	0	3	0	0	14	206	184	0	1	2	2	2	1	0	6	14	34	18	2	4	2	2	3	2	11	1	0	1	1	1	0	0	0	0	1	2	2	9	120	48	34	1	0	1	2	2	0	0	0	0	1	2	2	1	2	2	6	1	10	6	19	10	3	1	0	4	11	38	156	10	4	0	0	125	67	0	1	1	0	0	3	1	1	0	0	1	1	0	1	0	0	0	2	1	0	1	1	0	0	0	3	4	2	0	0	33	0	4	4	1	2	0	13	13	0	8	6	1	4	7	8	1	0	25	20	0	1	3	0	0	1	0	1
2	1	1	0	0	2	14	33	44	107	65	39	49	9	127	60	1	7	22	18	42	40	60	28	4	34	55	56	35	4	20	41	24	57	114	52	30	30	49	40	58	48	36	20	126	0	37	48	30	46	51	55	49	71	30	4	2	20	30	0	2	0	1	2	0	0	0	0	0	1	3	2	10	5	168	218	8	1	1	0	0	2	0	1	15	46	2	0	2	0	1	0	1	5	0	1	1	0	0	0	0	1	0	0	14	5	0	82	49	5	0	0	0	1	1	0	0	1	1	0	0	1	3	6	3	2	10	33	48	5	2	0	5	125	131	262	318	183	4	0	1	0	16	46	0	0	1	0	0	1	0	1	0	0	0	1	0	0	3	0	1	0	0	2	0	0	2	0	0	1	1	1	1	0	1	3	4	0	1	0	0	3	1	1	2	59	4	1	0	0	0	2	7	0	0	0	1	3	1	0	0	0
97	6	0	1	2	0	1	39	46	38	4	208	123	9	84	11	0	27	94	44	41	54	65	44	125	51	52	55	61	21	33	77	47	50	47	46	49	56	54	47	51	65	47	16	23	91	80	55	58	38	48	46	44	36	55	19	2	2	1	3	2	0	3	2	1	4	0	1	0	1	32	6	13	8	22	121	26	0	1	1	1	2	1	1	30	2	4	1	6	1	2	1	1	1	0	2	1	5	3	0	1	0	0	0	2	1	0	42	67	37	0	2	1	0	1	1	1	6	3	3	0	1	0	0	1	0	2	0	1	0	1	2	0	1	148	337	358	91	1	0	1	1	8	108	5	0	0	0	0	1	0	1	1	1	0	0	0	1	1	2	0	1	1	1	0	0	1	2	5	4	2	4	1	1	2	1	2	0	0	2	2	5	0	2	0	0	0	6	3	0	1	7	2	2	0	1	2	0	0	1	1	1
18	6	0	2	1	0	1	23	0	28	82	8	180	42	34	10	1	3	0	0	3	12	44	18	24	54	62	50	34	14	50	50	49	45	41	44	40	38	39	53	45	56	26	14	5	32	48	52	82	51	28	28	49	45	37	26	3	1	1	0	3	2	5	32	1	1	0	6	2	1	3	1	9	17	0	122	57	2	0	1	2	1	0	1	8	8	17	6	3	0	2	0	1	2	0	0	1	0	1	1	1	3	1	1	1	1	0	0	5	14	2	1	0	0	2	5	12	2	0	0	1	1	2	1	1	4	0	1	0	0	0	1	1	1	2	16	228	22	2	0	3	1	0	47	38	2	0	2	0	0	1	1	0	1	0	1	0	0	3	1	0	2	0	0	0	9	2	0	21	1	0	0	1	0	0	0	1	0	3	2	1	11	3	0	0	1	1	2	1	6	1	0	2	0	0	0	1	2	0	0	0	1
34	36	9	1	153	54	142	280	62	3	47	4	23	58	62	15	0	1	0	0	1	14	19	152	192	9	3	73	153	129	52	66	54	67	56	51	55	63	46	49	50	61	40	5	1	42	48	48	53	6	1	5	38	63	41	16	0	0	5	0	1	0	0	1	0	1	0	0	3	2	1	4	5	6	1	6	61	0	0	0	0	1	127	108	8	1	3	1	3	0	2	0	2	2	3	0	0	1	0	2	0	0	0	1	0	2	4	2	4	1	34	0	2	3	0	3	0	5	1	1	1	0	0	1	2	4	0	2	1	1	0	0	2	2	0	1	6	4	0	0	0	0	1	1	69	1	2	0	1	0	0	1	2	1	0	0	2	2	2	1	0	0	2	0	1	9	1	1	6	4	0	2	2	2	0	0	1	3	2	0	1	37	4	0	0	2	2	3	1	199	132	1	0	0	0	2	2	1	0	0	1	1
