4	2	2	1	2	0	10	4	1	2	2	1	2	0	5	3	2	5	4	4	6	4	11	7	4	8	15	14	16	12	16	11	4	1	2	14	13	14	8	15	6	14	5	1	6	14	10	12	10	37	177	212	231	215	237	222	205	230	229	237	205	251	235	252	245	239	246	25	11	38	598	663	677	741	588	330	693	705	552	410	725	745	748	715	728	720	708	738	750	735	627	741	724	738	751	775	709	734	742	723	734	714	758	746	447	137	664	666	191	112	539	724	738	440	78	46	441	671	707	720	769	739	717	735	719	795	725	740	743	752	697	739	745	770	722	698	590	746	757	723	742	735	743	741	730	746	759	739	773	688	758	777	703	758	721	735	723	739	732	376	713	713	746	731	729	281	755	769	764	794	735	778	581	706	751	783	728	739	754	754	693	297	696	738	766	738	755	785	751	739	743	730	752	689	692	733	743	716	683	732	773	758
4	3	3	1	1	1	1	5	4	14	2	1	4	10	8	10	8	19	10	0	2	0	1	1	9	7	12	11	13	7	6	7	5	2	6	15	8	11	2	8	10	1	0	1	8	6	10	7	13	10	34	191	219	238	232	226	251	214	237	235	232	254	234	238	226	252	197	33	15	30	421	666	679	725	547	703	739	728	295	266	736	736	726	700	734	687	745	725	732	701	753	664	739	732	746	758	771	696	748	747	730	714	769	750	791	563	30	32	355	203	79	207	686	695	385	222	253	483	718	688	685	740	736	760	711	752	733	741	712	735	760	734	744	761	731	733	682	774	748	734	736	719	760	761	734	688	747	756	743	746	686	729	764	745	719	708	709	747	543	344	709	731	717	740	785	478	758	765	727	745	741	654	549	757	741	749	710	731	709	789	692	549	390	757	727	743	727	737	728	749	758	747	689	669	769	757	733	728	728	739	712	706
0	3	1	2	3	1	8	4	9	11	0	1	3	12	9	16	13	6	6	2	2	8	3	1	8	7	0	1	9	9	5	1	11	11	4	9	12	2	0	9	11	7	0	2	13	11	11	12	16	16	69	201	214	250	254	248	224	240	218	264	217	243	250	262	213	255	212	34	420	312	354	772	710	670	570	732	752	710	695	470	741	707	704	730	734	719	745	723	710	705	756	668	703	782	714	685	457	749	753	710	741	695	771	716	718	591	677	749	727	799	789	792	657	407	218	180	541	305	512	724	486	709	736	722	748	746	735	737	705	726	740	754	748	777	751	711	761	750	751	747	722	722	762	763	715	751	706	749	764	718	743	737	787	756	767	739	692	732	547	666	747	768	767	733	756	460	784	710	747	758	689	653	660	738	737	730	756	731	735	703	750	663	203	672	766	750	748	727	695	765	697	730	745	708	715	757	764	757	761	747	727	779
18	3	1	5	1	2	13	6	2	3	1	1	5	16	2	11	5	2	1	1	13	13	3	1	17	8	6	4	13	12	11	14	17	23	10	19	14	7	6	13	9	13	8	2	12	11	21	15	15	16	13	165	238	230	227	222	223	222	207	258	241	227	232	259	248	292	253	75	428	583	290	728	729	639	693	739	755	768	719	606	744	725	730	745	742	745	738	743	741	742	712	732	722	726	751	448	13	551	744	754	737	703	796	740	722	438	752	750	758	746	748	764	693	460	184	117	536	720	344	559	779	680	743	716	740	748	719	743	760	713	737	765	730	753	768	668	769	724	705	733	728	789	730	704	754	725	717	771	754	776	756	727	747	749	774	735	705	698	526	765	743	733	746	772	769	592	727	716	740	708	496	764	735	786	725	789	749	747	771	773	731	675	214	601	744	747	796	739	741	778	750	729	755	760	681	732	762	747	744	714	769	730
14	5	1	3	1	3	0	7	8	3	1	2	3	8	7	5	4	11	3	3	7	1	1	9	7	10	6	9	9	16	10	11	11	17	12	7	10	6	11	13	8	13	21	16	11	12	12	13	17	17	18	70	202	238	211	235	218	213	210	226	256	234	268	228	218	240	252	88	500	754	395	720	743	698	737	700	743	716	570	664	711	714	776	738	739	778	739	752	738	719	716	775	716	664	757	510	168	737	708	763	780	729	797	783	478	574	716	739	714	708	762	802	752	415	125	102	494	730	614	297	723	721	694	766	738	739	733	726	728	709	808	741	773	748	702	736	757	720	690	744	706	732	699	762	729	780	717	710	731	709	718	730	759	766	696	694	755	330	707	746	782	730	768	719	730	511	738	754	769	763	723	704	735	742	737	703	728	781	755	702	721	766	205	549	759	745	782	726	754	763	758	762	750	711	727	702	745	752	719	747	759	736
18	4	2	2	0	3	2	5	0	8	11	14	10	13	2	0	4	3	2	0	0	3	3	10	9	8	14	10	9	13	10	15	13	15	5	8	8	10	19	5	13	9	15	9	16	19	16	13	19	21	26	6	195	234	254	220	214	220	244	247	233	250	236	264	237	249	260	103	615	770	742	708	709	697	403	22	74	196	729	760	756	706	746	742	727	741	743	726	715	734	752	743	733	675	715	729	758	717	738	751	794	729	673	484	614	703	764	734	759	739	730	742	761	435	434	292	464	642	773	471	635	683	765	717	701	737	715	772	753	780	758	736	719	734	677	672	741	723	746	716	701	760	739	692	752	713	723	736	777	747	771	771	788	707	732	656	615	488	743	734	706	757	730	752	787	639	709	710	718	558	738	704	751	741	781	767	769	758	728	747	736	760	505	665	714	767	725	746	734	752	759	763	732	739	645	773	732	737	734	740	741	715
1	3	1	1	0	3	1	3	4	10	15	7	8	8	9	3	11	7	0	0	0	2	2	6	11	7	5	3	14	15	9	12	11	10	24	1	6	14	8	3	13	18	14	13	10	9	10	16	17	13	14	39	205	216	214	223	221	241	206	222	236	229	229	233	196	171	167	48	591	774	697	371	734	716	725	163	606	731	725	731	734	713	727	722	754	703	716	743	715	744	765	739	705	733	737	740	729	670	617	685	539	596	805	748	531	726	709	734	753	695	733	728	712	577	564	313	475	594	659	733	749	729	751	729	726	780	751	737	732	742	734	735	751	703	729	689	746	750	759	708	703	714	695	741	747	724	712	757	744	740	758	736	786	755	738	730	318	678	750	742	759	720	722	744	722	825	492	680	768	766	733	579	681	768	762	704	734	763	721	765	764	782	474	670	720	769	771	797	708	718	725	742	781	741	674	652	753	761	719	735	783	747
1	2	2	1	0	0	2	3	7	13	11	5	3	3	10	8	8	16	4	2	0	1	5	7	17	4	6	0	12	15	11	5	7	14	9	2	4	12	1	0	8	13	6	17	11	18	20	14	13	13	8	9	112	234	233	240	213	240	212	237	226	228	280	253	233	232	246	78	599	773	721	222	78	639	628	271	694	726	699	752	694	723	717	697	739	722	718	702	766	735	735	723	682	736	748	710	719	757	736	750	706	747	749	784	406	673	684	721	701	741	731	692	770	749	705	407	423	643	461	759	717	712	739	746	731	728	779	784	740	724	722	763	731	748	694	759	721	724	719	742	749	727	758	736	732	694	751	736	710	741	755	743	762	784	727	438	428	701	727	728	754	804	703	753	726	775	600	482	761	729	727	650	672	740	742	709	724	735	726	738	762	774	521	399	784	756	742	733	748	798	747	720	743	706	700	741	725	754	773	728	745	747
3	2	0	0	1	1	1	1	0	9	0	9	9	3	3	13	7	12	13	5	1	1	0	7	13	10	13	9	13	11	14	11	11	13	14	1	1	4	4	2	8	14	9	13	11	10	17	9	12	16	13	10	16	31	230	229	210	224	210	235	249	228	255	229	246	230	211	111	569	731	727	584	379	527	668	598	517	754	667	406	26	189	682	740	385	734	762	741	712	705	716	738	726	718	662	704	734	715	749	736	746	712	732	795	522	527	666	716	748	734	737	719	730	766	727	469	441	753	588	345	674	727	674	763	714	724	767	733	734	782	730	757	767	740	746	736	749	712	682	725	698	743	765	708	739	683	734	760	751	737	734	729	730	738	565	307	721	743	737	756	726	741	728	746	732	776	826	619	383	665	720	695	617	766	745	760	709	722	735	710	736	743	764	595	765	766	743	761	765	765	731	743	731	712	697	741	765	764	735	754	767	736
1	8	2	7	6	7	2	8	0	4	1	5	7	5	1	4	8	12	12	15	12	14	5	0	7	6	4	5	10	9	12	11	4	11	6	0	0	4	2	3	18	10	7	13	17	13	10	15	12	39	115	18	19	84	212	213	235	247	236	265	221	241	229	246	231	217	129	90	650	749	759	599	737	753	727	731	367	755	661	209	45	248	732	583	215	736	727	742	713	739	730	731	766	694	710	736	739	764	750	765	774	716	734	746	657	238	431	491	694	780	743	720	717	690	800	505	623	721	698	450	410	723	723	675	700	675	723	687	748	718	737	701	730	705	763	716	734	731	705	733	699	749	743	760	730	712	714	781	750	746	775	738	696	505	76	576	728	749	747	722	739	713	755	720	773	748	830	831	275	552	733	774	716	731	721	746	719	729	787	720	720	715	763	708	788	744	767	740	733	749	744	733	708	742	721	705	700	736	725	723	749	733
1	3	12	8	13	4	2	4	8	11	9	12	7	0	6	3	14	12	20	14	15	9	1	3	4	0	4	18	13	18	11	11	12	7	15	3	1	12	4	8	10	11	3	10	14	15	15	2	22	8	64	44	13	13	168	215	246	225	211	231	223	249	232	265	277	213	189	97	514	745	653	500	715	685	690	762	409	343	747	678	91	379	715	743	300	778	723	734	791	725	728	769	773	685	718	739	740	715	754	700	738	705	768	750	698	183	299	295	420	711	705	756	723	716	788	462	642	748	697	242	284	638	669	716	709	730	722	747	754	764	743	746	749	560	495	690	689	653	677	704	709	731	673	733	719	735	749	750	692	743	750	698	582	298	206	726	734	708	715	725	798	707	758	733	749	752	761	751	427	431	740	723	726	753	751	726	775	762	765	727	737	749	731	757	701	782	755	775	757	715	743	745	745	734	782	740	745	755	750	743	763	735
2	1	1	8	3	0	5	13	14	14	7	4	6	2	8	5	7	3	11	4	6	5	1	5	9	9	17	17	3	16	17	13	1	8	10	1	8	7	15	11	15	11	9	13	14	9	2	10	12	14	17	20	65	229	233	222	222	221	251	249	226	245	253	231	257	229	247	149	8	7	5	37	326	616	737	706	701	620	349	482	109	702	726	758	542	731	746	657	271	600	630	534	377	606	745	744	727	730	711	719	732	707	753	790	828	346	314	254	408	717	719	770	733	739	745	296	40	261	482	255	525	402	375	525	129	668	744	731	741	744	743	568	664	804	388	121	36	93	100	326	382	602	725	729	740	702	716	792	730	740	727	823	278	384	557	762	735	678	783	749	760	753	714	770	700	789	759	768	761	597	735	655	752	742	755	738	761	723	756	740	750	748	752	757	713	717	678	708	746	737	771	736	744	723	773	777	757	746	761	700	772	814
0	2	0	5	4	1	7	18	13	7	2	2	2	3	10	5	2	2	0	6	7	6	11	6	2	5	9	5	9	1	2	2	7	12	9	0	1	14	13	13	7	10	6	3	5	3	15	17	13	22	13	11	93	237	249	240	237	225	264	204	226	237	240	234	218	249	272	212	96	1	2	11	48	58	16	76	452	689	752	613	562	650	690	734	354	592	380	162	50	26	143	169	497	694	737	706	712	709	705	715	712	697	718	721	757	514	143	356	358	742	707	774	754	676	599	605	334	39	68	119	330	347	496	581	415	550	728	719	732	626	363	709	743	790	383	129	61	45	63	7	19	61	396	639	695	708	757	777	757	799	852	830	552	645	725	729	772	720	767	710	774	779	732	754	711	742	759	758	785	496	774	761	727	765	758	731	775	722	798	740	776	740	735	756	742	702	689	759	717	723	752	752	757	742	763	753	767	737	762	749	763	826
1	2	2	17	14	4	3	3	6	12	8	1	1	0	2	1	1	0	1	2	1	0	12	7	6	2	2	0	0	1	3	2	15	9	19	6	14	12	9	16	6	15	11	11	9	8	8	10	20	10	19	20	15	145	218	207	217	228	207	267	244	228	240	227	240	216	257	270	123	7	3	104	128	53	15	29	73	11	109	622	722	721	709	724	709	712	707	755	784	409	596	689	764	684	727	747	691	708	745	762	720	681	753	767	741	813	692	782	728	689	745	720	499	286	198	127	111	511	673	739	784	792	811	791	781	500	487	590	289	266	732	773	720	758	258	10	24	61	560	447	31	89	23	16	25	21	33	331	679	792	780	748	672	736	762	764	754	705	747	712	697	758	770	765	746	717	708	810	768	602	716	741	762	750	739	732	760	752	717	720	738	767	738	709	773	646	749	753	772	787	732	706	787	735	727	812	728	746	772	747	743	774
2	2	5	14	8	3	2	0	2	11	12	14	7	11	3	1	1	4	2	2	7	3	12	8	10	16	13	2	0	0	4	0	9	5	7	6	8	7	21	13	8	15	16	18	16	10	16	10	6	21	14	21	25	14	80	180	214	209	225	247	247	228	238	246	242	230	253	247	158	44	3	2	14	4	8	123	20	193	720	710	782	696	727	706	689	737	751	705	757	421	677	732	756	720	722	755	723	743	726	756	737	705	735	711	723	756	786	593	704	736	772	803	800	798	815	728	532	70	486	720	711	794	723	760	787	773	709	799	711	365	762	717	762	761	582	175	238	625	805	810	648	210	15	37	10	154	233	412	733	716	752	766	698	750	750	731	736	735	739	757	695	767	752	753	714	733	752	768	748	782	694	778	736	742	730	725	763	752	720	782	737	742	755	786	764	733	691	735	718	790	753	760	770	788	764	716	739	784	714	714	768	781
2	0	0	16	7	5	1	1	0	6	13	7	3	14	3	1	2	1	1	0	0	0	5	2	1	8	9	2	1	1	4	6	12	8	4	4	13	12	13	8	6	11	15	14	14	10	15	10	18	12	11	13	13	20	60	150	217	222	239	232	208	228	239	216	200	264	251	235	125	15	4	8	13	11	6	41	24	423	717	748	744	717	736	714	701	751	742	765	746	513	651	747	710	751	728	756	743	747	721	759	751	700	751	746	729	752	783	731	737	772	771	718	744	735	757	694	541	52	386	786	727	754	721	780	731	687	789	754	789	494	660	736	755	768	755	802	808	763	764	794	764	787	478	446	487	561	573	523	704	716	768	708	732	745	726	725	759	747	744	724	788	754	757	718	748	753	765	743	708	752	583	757	738	787	750	746	754	737	719	747	740	759	777	729	763	780	715	708	738	762	743	734	763	756	749	725	763	727	736	762	760	763
5	11	8	17	14	8	5	7	5	8	6	11	4	1	13	6	2	1	3	2	4	4	7	9	15	15	14	5	3	0	2	9	7	3	2	13	20	15	12	16	9	12	13	11	8	10	8	11	9	18	9	9	16	12	75	206	232	214	227	210	244	240	252	249	254	259	238	227	166	21	5	26	36	29	29	8	527	724	733	755	688	701	681	744	688	698	726	745	722	700	733	751	723	756	799	711	755	766	665	758	699	711	729	742	742	740	734	724	753	742	742	800	745	758	751	800	784	263	246	768	754	715	738	741	768	717	688	762	754	525	622	705	746	759	785	807	792	788	824	758	769	813	762	715	703	751	541	530	688	708	749	740	722	743	726	723	724	729	768	733	743	773	749	730	700	773	760	759	729	811	500	736	716	726	766	731	753	730	733	794	760	749	734	749	756	764	726	779	759	768	719	706	751	772	737	781	797	742	753	743	780	776
0	11	11	10	16	10	3	6	1	2	5	14	4	0	13	11	11	7	0	2	1	1	2	1	9	16	11	1	1	0	6	11	12	0	0	11	12	14	2	3	19	9	8	9	14	8	14	12	18	11	23	15	13	13	65	183	239	229	268	227	230	249	213	254	253	260	262	247	179	119	6	2	5	14	8	241	677	709	759	743	696	711	704	712	695	736	765	710	737	741	737	735	730	705	748	698	756	764	706	742	771	714	728	757	729	739	734	721	752	746	779	744	743	720	748	733	745	524	339	753	793	746	732	736	758	775	755	750	753	592	432	705	799	783	822	750	786	814	825	796	779	747	688	643	680	713	597	446	707	719	749	739	741	772	766	747	761	738	780	735	734	728	768	726	719	764	767	767	790	754	531	728	734	757	765	792	724	701	784	737	741	776	741	739	742	768	816	702	717	716	723	731	779	716	713	744	759	721	729	738	757	761
0	10	5	13	6	2	10	1	0	3	2	2	2	6	12	17	10	2	2	2	4	1	1	0	2	14	18	5	3	1	1	19	7	2	10	11	10	16	5	4	3	8	14	1	4	16	19	11	21	19	15	16	8	7	29	145	230	205	211	223	268	235	215	248	216	270	233	283	131	340	49	9	3	8	28	448	690	683	692	708	732	702	666	706	677	724	746	702	744	708	733	753	770	713	724	740	687	719	726	728	730	727	715	707	791	723	710	740	732	723	732	732	732	724	730	774	786	746	709	731	737	763	723	777	748	735	718	769	784	637	428	713	745	773	763	811	828	803	763	774	820	753	718	663	716	724	605	404	654	704	745	756	751	739	744	713	709	767	803	720	710	734	788	762	777	737	722	722	785	754	636	759	727	728	744	742	739	769	744	754	734	763	756	743	740	778	728	698	726	769	703	707	722	737	757	766	765	763	752	694	504	533
4	3	1	0	3	8	2	3	1	1	2	1	0	9	7	16	16	6	3	0	5	5	5	5	3	4	1	13	11	11	2	5	17	8	11	6	16	17	6	7	2	10	10	7	9	8	14	13	13	15	8	8	20	11	29	137	208	227	222	222	241	244	229	211	215	253	244	249	212	388	347	11	3	11	11	2	67	217	675	722	686	711	708	681	714	751	685	761	743	665	689	717	732	705	745	738	730	712	755	723	711	710	718	749	719	723	699	738	718	761	728	765	733	711	741	764	748	732	745	721	762	754	730	729	756	744	733	743	774	726	252	674	772	767	773	782	771	760	774	812	778	724	755	704	718	707	761	299	612	728	737	732	724	746	750	749	731	739	748	785	740	728	758	760	737	727	759	720	767	726	738	756	743	752	721	707	747	714	746	737	718	751	716	707	768	737	751	744	652	758	752	686	717	795	759	725	713	717	795	637	115	32
3	4	3	1	1	4	4	3	1	0	3	7	10	15	19	7	12	17	1	11	2	0	10	11	8	14	5	11	10	9	8	8	16	14	14	9	11	14	10	10	9	8	11	13	11	4	5	12	12	17	11	23	8	18	69	194	213	238	225	221	232	248	211	232	241	214	254	266	151	13	286	80	4	4	16	23	5	21	443	720	735	731	734	612	684	726	743	754	718	714	676	703	710	710	748	736	729	737	719	759	732	725	733	763	732	721	680	719	710	781	749	723	744	744	756	744	762	704	733	715	704	734	779	742	751	719	710	712	761	709	261	685	708	736	773	758	773	802	741	754	805	750	748	724	780	721	794	215	593	710	702	722	760	778	750	743	743	735	754	734	784	756	746	764	760	735	761	747	732	715	704	765	712	747	747	725	696	784	769	819	738	747	763	750	732	755	748	755	742	598	751	726	745	739	757	732	737	763	661	184	131	375
2	2	3	0	2	2	3	0	2	1	3	5	10	15	11	21	16	10	4	2	1	4	10	8	13	13	18	11	12	8	11	9	14	17	14	17	10	7	10	12	0	5	5	11	14	10	6	2	3	14	16	28	19	8	94	210	224	236	229	191	244	230	259	220	222	232	242	219	131	76	34	43	4	1	2	19	15	190	733	692	711	746	716	716	653	595	718	744	728	726	633	723	761	711	710	738	731	737	688	746	734	679	737	707	732	762	688	743	747	742	721	759	711	717	753	752	722	749	702	761	740	734	778	729	730	755	746	752	733	723	531	718	732	785	782	746	760	768	746	780	764	746	805	737	736	751	615	179	502	569	654	744	752	734	719	717	731	749	711	744	752	732	724	711	730	743	744	723	721	739	744	752	772	739	710	761	700	750	755	739	726	723	710	746	750	770	740	712	752	724	706	680	628	740	755	698	740	785	349	218	691	776
1	2	0	2	3	4	3	3	1	2	5	1	9	17	10	2	4	3	3	2	2	13	6	11	10	0	4	15	14	13	17	9	11	8	6	7	10	16	11	22	9	18	11	14	17	12	5	10	7	9	10	16	16	13	115	217	214	254	249	200	241	227	245	245	239	235	257	249	135	12	26	43	5	2	0	29	62	22	195	426	718	762	685	701	737	716	688	601	721	727	728	765	774	760	705	702	744	696	717	736	717	702	724	713	759	721	777	693	734	733	711	753	759	785	791	729	771	758	713	733	712	730	757	731	758	705	754	625	729	719	543	761	735	749	734	783	779	782	815	764	757	788	779	687	741	748	436	101	440	721	671	718	753	740	711	754	778	735	745	728	771	766	740	725	760	759	714	724	779	708	756	721	737	711	706	734	822	740	723	721	746	787	736	746	762	729	750	740	723	745	765	709	543	786	707	767	703	550	145	378	747	748
2	1	5	12	7	12	1	1	1	5	5	2	8	5	11	2	0	2	3	2	15	10	7	12	11	18	19	11	13	10	18	10	20	10	2	2	12	16	13	14	18	6	22	13	12	16	10	10	14	14	17	23	9	19	139	201	238	203	235	230	237	228	244	231	242	243	248	257	124	38	124	59	1	7	8	3	98	230	44	20	48	326	637	736	730	713	729	777	661	497	701	772	700	765	735	757	703	721	720	723	713	720	746	753	754	766	703	740	701	706	721	763	716	784	741	750	753	760	677	716	720	761	690	719	690	742	687	658	779	698	597	736	722	733	777	773	784	763	777	777	785	772	766	752	780	497	144	47	532	747	675	535	734	739	734	762	749	761	720	750	771	726	724	745	758	728	726	758	722	733	749	747	762	756	729	701	734	736	741	739	763	754	758	726	796	742	727	755	751	806	737	774	670	754	799	740	773	777	524	639	707	711
4	2	0	8	6	2	10	4	5	6	2	3	11	10	7	0	1	11	10	2	7	12	8	10	10	4	9	16	10	3	15	12	12	8	0	4	13	15	5	12	6	11	8	7	15	18	7	3	11	15	7	8	21	15	114	151	259	203	216	242	231	232	251	227	253	259	256	266	112	10	7	4	0	1	7	466	639	716	707	709	549	757	719	756	748	756	739	738	684	664	753	730	741	718	705	721	735	714	738	724	753	697	752	727	734	748	736	722	736	766	711	719	758	712	708	738	734	759	680	722	749	754	722	718	745	771	678	711	765	672	679	737	704	769	758	751	765	746	783	761	762	769	798	697	766	644	90	417	367	651	744	772	802	705	687	739	785	721	766	750	703	756	764	751	737	700	729	748	759	763	718	412	340	754	696	750	719	713	755	724	719	729	725	748	738	764	763	783	717	737	756	771	605	719	736	756	800	796	477	211	649	675
0	3	2	3	1	3	0	9	6	6	1	1	7	7	16	1	2	11	17	11	3	11	14	12	13	8	12	24	15	8	15	16	11	7	7	14	9	9	11	7	12	16	10	16	11	1	3	7	12	14	14	10	2	7	182	221	212	238	221	243	242	245	229	240	228	246	234	239	146	108	40	2	6	4	45	684	707	707	690	717	535	694	729	724	693	754	741	783	503	730	721	703	706	728	734	728	732	766	771	742	737	693	749	709	697	766	707	763	740	735	726	709	752	750	722	734	736	736	717	737	758	745	758	756	748	751	731	711	730	668	727	748	742	760	712	733	721	768	744	719	751	722	751	729	749	461	735	742	779	563	739	750	729	752	725	728	732	787	735	700	797	697	745	745	716	717	757	774	736	681	645	750	648	167	737	728	666	768	741	764	730	760	770	775	733	749	788	744	750	729	734	752	424	712	762	786	768	787	544	112	664	672
1	1	3	7	15	12	7	4	4	4	9	4	6	13	11	12	4	0	5	7	0	5	15	9	12	2	15	18	13	19	11	12	4	11	11	10	15	18	13	11	8	15	16	11	7	0	7	10	14	9	15	10	14	11	102	226	226	194	169	208	232	235	235	251	268	262	238	251	243	234	48	2	0	2	8	487	687	718	627	564	759	510	508	558	173	712	769	634	476	736	715	742	753	746	777	753	759	729	712	723	722	688	720	741	739	751	731	786	741	752	743	758	760	707	702	742	733	742	730	648	760	724	753	710	716	727	778	758	721	665	754	749	725	789	756	763	760	777	764	798	749	734	691	627	529	693	720	741	732	752	652	785	685	721	738	727	727	736	738	770	742	718	714	752	752	745	712	717	754	712	751	760	697	743	399	726	744	711	748	750	737	736	740	729	772	731	702	761	743	713	741	683	497	691	743	768	703	659	411	290	712	668
1	5	15	4	11	13	1	1	3	2	4	1	9	8	6	1	1	2	5	0	1	3	0	3	8	5	3	2	2	2	10	8	16	14	13	9	9	12	11	11	10	14	18	13	5	3	9	13	12	12	11	18	17	9	56	159	217	221	239	237	269	236	237	238	251	235	224	237	249	219	22	1	0	2	9	369	646	99	21	342	360	689	662	774	687	751	742	415	165	734	726	767	750	746	758	689	713	764	718	733	743	732	759	759	746	721	709	716	732	782	764	732	732	750	765	706	758	751	725	673	91	600	733	741	754	774	771	712	247	730	736	703	753	707	771	749	768	802	772	739	719	360	646	622	648	710	739	773	738	735	699	701	726	761	729	712	710	742	730	718	735	762	720	715	733	743	726	690	695	735	760	740	718	773	742	726	754	723	720	735	739	766	729	763	714	756	757	734	762	776	753	753	607	692	762	656	669	729	652	512	759	730
2	7	4	10	5	4	1	0	1	11	5	0	3	14	4	0	2	7	5	3	3	3	0	3	8	8	5	0	6	9	11	5	3	9	10	18	16	14	8	13	14	13	14	9	8	2	8	13	19	18	13	10	14	96	224	230	246	233	196	209	236	229	250	205	248	254	257	218	240	199	28	0	2	3	43	521	674	100	57	380	743	639	746	683	743	745	700	592	209	696	754	680	758	729	750	724	737	745	721	756	701	681	705	720	752	715	689	751	739	770	750	758	712	699	751	754	694	738	698	717	308	28	294	760	760	768	611	204	167	714	765	754	714	729	751	757	754	698	742	710	488	771	776	738	742	751	739	752	732	757	722	732	474	590	717	756	699	736	777	744	722	705	756	747	754	737	754	735	729	739	754	748	765	766	764	542	709	699	745	744	751	758	751	758	753	672	688	747	740	726	712	372	680	731	601	576	737	755	755	679	737	737
