25.44	23.33	25.00	28.00	17.00	61.00	27.00	26.00	26.00	14.00	25.00	45.00	25.00	25.00	26.00	26.00	30.00	33.00	33.00	38.00	38.00	38.00	44.00	25.00	27.00	254.00	26.00	26.00	26.00	25.00	25.00	26.00	30.00	39.00	37.00	132.00	36.00	38.00	35.00	26.00	28.00	27.00	38.00	37.00	28.00	26.00	44.00	27.00	39.00	39.00	39.00	31.00	28.00	38.00	37.00	38.00	38.00	38.00	39.00	39.00	46.00	172.00	39.00	38.00	37.00	38.00	38.00	39.00	0.00	14.00	39.00	36.00	38.00	38.00	37.00	36.00	25.00	25.00	26.00	22.00	27.00	35.00	70.00	255.00	35.00	29.00	25.00	26.00	25.00	26.00	25.00	25.00	25.00	26.00	25.00	26.00	25.00	26.00	26.00	26.00	5.00	2.22	6.67	0.00	0.00	20.00	19.00	19.00	19.00	20.00	17.00	255.00	255.00	255.00	254.00	249.00	18.00	19.00	19.00	0.00	0.00	0.00	0.00	30.00	23.00	21.00	25.00	156.00	28.00	16.00	17.00	22.00	20.00	19.00	19.00	19.00	19.00	24.00	25.00	23.00	128.00	234.00	255.00	38.00	10.00	20.00	24.00	18.00	19.00	16.00	18.00	17.00	19.00	17.00	17.00	18.00	18.00	20.00	28.00	37.00	45.00	71.00	242.00	77.00	41.00	36.00	67.00	255.00	21.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	17.00	19.00	18.00	18.00	19.00	18.00	18.00	17.00	17.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	19.00	19.00	20.00	18.00	18.00	18.00
25.67	26.00	25.00	26.00	27.00	30.00	26.00	26.00	26.00	22.00	26.00	28.00	25.00	25.00	26.00	25.00	25.00	36.00	38.00	38.00	38.00	38.00	37.00	25.00	26.00	27.00	17.00	39.00	17.00	32.00	24.00	26.00	34.00	41.00	38.00	40.00	38.00	38.00	27.00	38.00	53.00	28.00	50.00	38.00	38.00	26.00	30.00	52.00	100.00	40.00	38.00	38.00	39.00	38.00	38.00	37.00	38.00	38.00	26.00	38.00	37.00	41.00	46.00	40.00	39.00	34.00	38.00	40.00	38.00	37.00	37.00	37.00	38.00	38.00	31.00	26.00	25.00	25.00	25.00	26.00	25.00	26.00	25.00	26.00	35.00	113.00	27.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	25.00	25.00	27.00	25.00	25.00	30.00	15.44	16.33	0.00	30.00	19.00	18.00	19.00	20.00	28.00	16.00	255.00	248.00	252.00	61.00	211.00	221.00	25.00	23.00	0.00	0.00	0.00	0.00	6.00	22.00	25.00	255.00	21.00	21.00	22.00	20.00	17.00	19.00	19.00	19.00	19.00	17.00	16.00	16.00	18.00	31.00	3.00	13.00	17.00	17.00	18.00	17.00	17.00	18.00	17.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	19.00	18.00	19.00	19.00	22.00	44.00	49.00	12.00	36.00	255.00	21.00	19.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	16.00	18.00	18.00	17.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	18.00	19.00	19.00	25.00	18.00	18.00	18.00	19.00
23.78	24.33	20.00	27.00	26.00	27.00	25.00	25.00	26.00	26.00	26.00	26.00	25.00	26.00	33.00	25.00	26.00	27.00	37.00	37.00	37.00	38.00	31.00	26.00	25.00	29.00	83.00	185.00	45.00	28.00	27.00	211.00	40.00	25.00	25.00	26.00	38.00	38.00	38.00	37.00	38.00	51.00	170.00	38.00	46.00	26.00	37.00	255.00	250.00	39.00	39.00	39.00	35.00	38.00	38.00	35.00	37.00	34.00	31.00	37.00	37.00	40.00	0.00	39.00	38.00	36.00	38.00	38.00	35.00	33.00	27.00	32.00	37.00	38.00	26.00	25.00	25.00	26.00	26.00	26.00	26.00	26.00	25.00	26.00	26.00	26.00	42.00	27.00	26.00	26.00	25.00	28.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	30.00	26.00	16.78	17.33	0.00	33.00	19.00	18.00	19.00	19.00	21.00	27.00	18.00	255.00	255.00	255.00	255.00	255.00	178.00	21.00	0.00	0.00	0.00	0.00	27.00	21.00	22.00	18.00	25.00	29.00	21.00	20.00	20.00	19.00	20.00	26.00	14.00	106.00	95.00	81.00	254.00	52.00	20.00	19.00	18.00	17.00	17.00	17.00	17.00	18.00	18.00	17.00	17.00	18.00	17.00	18.00	17.00	18.00	17.00	18.00	18.00	19.00	18.00	18.00	19.00	24.00	37.00	152.00	103.00	19.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	18.00	19.00	18.00	19.00	19.00	18.00	19.00	18.00	19.00	18.00	19.00	18.00	20.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	26.00	17.00	17.00	18.00	18.00
31.00	30.00	26.00	37.00	27.00	27.00	27.00	25.00	26.00	29.00	255.00	45.00	26.00	28.00	28.00	25.00	26.00	25.00	28.00	28.00	37.00	35.00	33.00	26.00	32.00	25.00	26.00	25.00	25.00	27.00	26.00	25.00	26.00	26.00	25.00	28.00	38.00	38.00	37.00	37.00	38.00	39.00	28.00	48.00	207.00	38.00	38.00	46.00	72.00	38.00	38.00	37.00	40.00	38.00	37.00	38.00	37.00	30.00	38.00	37.00	36.00	59.00	118.00	37.00	38.00	37.00	39.00	37.00	38.00	37.00	26.00	37.00	37.00	38.00	25.00	25.00	25.00	25.00	26.00	26.00	26.00	25.00	26.00	25.00	25.00	26.00	26.00	25.00	26.00	38.00	255.00	28.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	26.00	27.00	26.89	25.67	0.00	55.00	22.00	18.00	20.00	20.00	19.00	21.00	20.00	21.00	27.00	64.00	255.00	254.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	33.00	243.00	27.00	21.00	19.00	19.00	19.00	19.00	19.00	18.00	19.00	19.00	19.00	20.00	20.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	17.00	17.00	18.00	16.00	18.00	17.00	18.00	17.00	18.00	17.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	18.00	30.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	23.00	18.00	18.00	19.00	19.00
47.67	45.00	53.00	45.00	37.00	36.00	27.00	26.00	26.00	26.00	208.00	40.00	39.00	41.00	16.00	29.00	25.00	52.00	25.00	26.00	25.00	25.00	28.00	27.00	91.00	25.00	25.00	25.00	24.00	30.00	122.00	51.00	37.00	38.00	34.00	37.00	38.00	38.00	38.00	37.00	38.00	96.00	74.00	0.00	38.00	38.00	39.00	38.00	38.00	38.00	37.00	37.00	40.00	37.00	39.00	38.00	37.00	37.00	37.00	38.00	37.00	39.00	39.00	38.00	36.00	38.00	39.00	37.00	25.00	30.00	36.00	37.00	37.00	26.00	25.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	25.00	26.00	25.00	26.00	25.00	26.00	27.00	255.00	120.00	29.00	25.00	25.00	25.00	24.00	28.00	25.00	24.00	25.00	25.00	13.56	14.67	0.00	26.00	18.00	19.00	19.00	19.00	19.00	19.00	19.00	19.00	20.00	27.00	17.00	42.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	10.00	35.00	18.00	19.00	19.00	18.00	19.00	19.00	19.00	19.00	19.00	18.00	19.00	20.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	17.00	17.00	17.00	18.00	18.00	17.00	18.00	17.00	17.00	18.00	17.00	18.00	18.00	18.00	18.00	17.00	18.00	19.00	18.00	17.00	17.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	19.00	38.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	19.00	19.00	18.00	18.00	18.00	18.00
32.44	33.33	26.00	38.00	36.00	39.00	37.00	25.00	30.00	26.00	31.00	38.00	39.00	38.00	41.00	29.00	51.00	27.00	25.00	33.00	24.00	24.00	26.00	26.00	25.00	30.00	25.00	26.00	27.00	26.00	31.00	57.00	38.00	37.00	37.00	38.00	38.00	38.00	45.00	12.00	26.00	42.00	28.00	28.00	38.00	38.00	39.00	38.00	38.00	37.00	37.00	38.00	40.00	38.00	37.00	30.00	35.00	37.00	37.00	37.00	39.00	37.00	30.00	28.00	37.00	37.00	38.00	37.00	33.00	37.00	35.00	34.00	36.00	31.00	26.00	25.00	26.00	25.00	26.00	26.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	25.00	23.00	26.00	26.00	27.00	78.00	7.44	10.33	0.00	12.00	19.00	19.00	18.00	19.00	18.00	19.00	20.00	19.00	19.00	19.00	21.00	45.00	38.00	0.00	0.00	0.00	0.00	0.00	13.00	0.00	20.00	17.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	19.00	19.00	21.00	19.00	18.00	18.00	19.00	18.00	18.00	18.00	17.00	17.00	17.00	17.00	17.00	18.00	17.00	16.00	17.00	18.00	17.00	18.00	18.00	18.00	18.00	17.00	17.00	18.00	19.00	17.00	17.00	18.00	17.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	20.00	18.00	18.00	18.00	19.00	13.00	11.00	19.00	19.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00
33.11	35.33	26.00	38.00	42.00	255.00	39.00	28.00	25.00	24.00	26.00	29.00	39.00	39.00	68.00	26.00	26.00	2.00	255.00	25.00	24.00	27.00	35.00	25.00	28.00	27.00	26.00	35.00	25.00	25.00	27.00	29.00	38.00	38.00	38.00	44.00	255.00	78.00	85.00	29.00	24.00	28.00	47.00	28.00	38.00	38.00	38.00	39.00	38.00	37.00	38.00	39.00	39.00	41.00	38.00	33.00	37.00	37.00	38.00	36.00	37.00	29.00	37.00	38.00	37.00	64.00	38.00	37.00	37.00	31.00	32.00	37.00	36.00	36.00	30.00	25.00	25.00	26.00	26.00	26.00	26.00	25.00	25.00	26.00	26.00	25.00	25.00	25.00	25.00	25.00	34.00	26.00	25.00	25.00	25.00	25.00	25.00	26.00	26.00	26.00	26.00	2.22	6.67	0.00	0.00	20.00	19.00	18.00	17.00	18.00	19.00	19.00	18.00	18.00	18.00	20.00	16.00	18.00	28.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	18.00	18.00	18.00	18.00	17.00	17.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	20.00	18.00	17.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	17.00	18.00	18.00	17.00	17.00	17.00	17.00	17.00	18.00	12.00	17.00	18.00	18.00	18.00	18.00	20.00	25.00	6.00	19.00	2.00	15.00	18.00	18.00	18.00	37.00	18.00	18.00	18.00	18.00	18.00	19.00	17.00	18.00	17.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	19.00	2.00	60.00	16.00	19.00	18.00	19.00	18.00	19.00	17.00	18.00	17.00
26.22	26.67	25.00	27.00	28.00	255.00	33.00	25.00	25.00	26.00	26.00	30.00	39.00	39.00	29.00	28.00	27.00	28.00	228.00	36.00	27.00	40.00	37.00	26.00	25.00	26.00	25.00	25.00	26.00	25.00	25.00	29.00	29.00	39.00	39.00	34.00	38.00	38.00	38.00	51.00	24.00	37.00	37.00	37.00	28.00	32.00	38.00	39.00	48.00	38.00	64.00	110.00	40.00	41.00	56.00	35.00	37.00	37.00	37.00	38.00	37.00	37.00	36.00	31.00	36.00	39.00	37.00	38.00	37.00	37.00	31.00	38.00	36.00	39.00	199.00	26.00	26.00	23.00	25.00	26.00	25.00	25.00	26.00	26.00	24.00	26.00	26.00	26.00	25.00	28.00	25.00	25.00	25.00	24.00	24.00	25.00	24.00	25.00	27.00	27.00	33.00	0.00	0.00	0.00	0.00	0.00	31.00	19.00	18.00	18.00	19.00	19.00	19.00	18.00	19.00	19.00	18.00	18.00	15.00	0.00	0.00	0.00	0.00	0.00	0.00	20.00	18.00	17.00	18.00	17.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	17.00	17.00	17.00	18.00	18.00	17.00	17.00	18.00	17.00	18.00	17.00	20.00	4.00	21.00	17.00	18.00	17.00	19.00	48.00	11.00	0.00	15.00	20.00	21.00	22.00	13.00	19.00	18.00	18.00	18.00	19.00	17.00	18.00	19.00	19.00	18.00	18.00	18.00	18.00	20.00	19.00	17.00	18.00	18.00	19.00	18.00	18.00	14.00	11.00	19.00	19.00	18.00	18.00	19.00	20.00	18.00	18.00	19.00
25.56	25.67	25.00	26.00	26.00	40.00	25.00	25.00	25.00	25.00	25.00	27.00	38.00	28.00	26.00	27.00	27.00	27.00	23.00	72.00	132.00	41.00	25.00	24.00	26.00	26.00	25.00	25.00	38.00	40.00	36.00	32.00	25.00	27.00	39.00	39.00	39.00	38.00	38.00	30.00	25.00	38.00	46.00	49.00	27.00	28.00	29.00	39.00	53.00	35.00	233.00	39.00	32.00	137.00	27.00	52.00	37.00	37.00	36.00	37.00	38.00	37.00	38.00	38.00	38.00	39.00	38.00	38.00	38.00	31.00	35.00	37.00	37.00	38.00	39.00	38.00	26.00	26.00	25.00	24.00	26.00	26.00	25.00	26.00	26.00	26.00	26.00	29.00	64.00	26.00	29.00	25.00	24.00	25.00	24.00	25.00	26.00	25.00	25.00	26.00	35.00	0.00	0.00	0.00	0.00	0.00	12.00	26.00	18.00	19.00	17.00	20.00	19.00	19.00	19.00	20.00	19.00	12.00	21.00	0.00	0.00	0.00	0.00	4.00	3.00	12.00	18.00	17.00	17.00	18.00	18.00	17.00	18.00	19.00	18.00	19.00	19.00	18.00	18.00	18.00	20.00	17.00	18.00	18.00	18.00	18.00	17.00	17.00	18.00	18.00	18.00	18.00	17.00	0.00	24.00	22.00	20.00	18.00	18.00	20.00	8.00	11.00	11.00	50.00	34.00	25.00	20.00	18.00	17.00	17.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00	19.00	17.00	125.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	19.00	18.00	18.00	20.00	19.00	18.00	18.00	26.00	21.00	18.00	18.00
25.00	25.00	25.00	25.00	25.00	30.00	26.00	25.00	25.00	24.00	25.00	25.00	27.00	27.00	27.00	27.00	26.00	28.00	55.00	192.00	37.00	39.00	24.00	25.00	27.00	25.00	25.00	66.00	39.00	39.00	34.00	58.00	179.00	36.00	38.00	38.00	38.00	42.00	29.00	27.00	25.00	10.00	38.00	30.00	28.00	28.00	30.00	26.00	27.00	38.00	39.00	42.00	59.00	64.00	49.00	39.00	38.00	38.00	37.00	38.00	37.00	37.00	71.00	45.00	39.00	39.00	38.00	38.00	38.00	38.00	35.00	38.00	37.00	39.00	39.00	38.00	25.00	25.00	26.00	26.00	26.00	25.00	25.00	25.00	25.00	26.00	27.00	26.00	25.00	26.00	25.00	25.00	25.00	24.00	25.00	25.00	27.00	26.00	27.00	26.00	27.00	0.33	1.00	0.00	0.00	3.00	0.00	13.00	19.00	18.00	18.00	20.00	19.00	19.00	19.00	24.00	176.00	151.00	127.00	9.00	0.00	0.00	0.00	0.00	31.00	9.00	18.00	18.00	18.00	18.00	17.00	19.00	18.00	18.00	19.00	19.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	17.00	19.00	18.00	18.00	18.00	18.00	25.00	10.00	3.00	25.00	19.00	18.00	17.00	18.00	18.00	22.00	5.00	1.00	20.00	23.00	26.00	21.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	19.00	18.00	18.00	18.00	47.00	19.00	17.00	17.00	18.00	18.00	18.00	20.00	165.00	18.00	18.00	17.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	18.00	19.00	18.00	14.00	18.00	18.00	18.00
33.67	46.00	25.00	30.00	83.00	39.00	47.00	25.00	25.00	25.00	25.00	27.00	175.00	29.00	26.00	26.00	26.00	30.00	128.00	28.00	26.00	25.00	25.00	30.00	27.00	26.00	9.00	38.00	40.00	39.00	41.00	30.00	26.00	32.00	35.00	38.00	38.00	113.00	26.00	46.00	255.00	32.00	19.00	27.00	27.00	26.00	37.00	37.00	38.00	37.00	39.00	39.00	255.00	63.00	31.00	37.00	26.00	40.00	37.00	38.00	33.00	47.00	34.00	40.00	30.00	38.00	39.00	38.00	38.00	38.00	38.00	38.00	39.00	38.00	38.00	39.00	35.00	26.00	26.00	25.00	25.00	26.00	25.00	26.00	24.00	24.00	25.00	25.00	25.00	25.00	25.00	25.00	24.00	25.00	25.00	24.00	25.00	25.00	26.00	27.00	27.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	28.00	19.00	18.00	18.00	16.00	19.00	19.00	47.00	254.00	64.00	177.00	56.00	0.00	0.00	0.00	0.00	29.00	8.00	17.00	17.00	17.00	18.00	18.00	17.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	20.00	18.00	17.00	18.00	17.00	16.00	18.00	18.00	27.00	17.00	25.00	17.00	17.00	34.00	27.00	13.00	7.00	20.00	26.00	20.00	19.00	17.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	18.00	36.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	27.00	34.00	18.00	18.00	18.00
32.56	33.67	26.00	38.00	37.00	38.00	34.00	25.00	25.00	25.00	25.00	25.00	26.00	26.00	27.00	26.00	26.00	26.00	27.00	26.00	26.00	25.00	25.00	54.00	32.00	178.00	26.00	26.00	27.00	36.00	45.00	21.00	25.00	25.00	26.00	44.00	37.00	50.00	255.00	255.00	255.00	26.00	26.00	25.00	40.00	39.00	40.00	32.00	37.00	38.00	38.00	38.00	25.00	25.00	26.00	26.00	31.00	151.00	38.00	38.00	3.00	218.00	65.00	27.00	26.00	38.00	38.00	39.00	40.00	40.00	37.00	38.00	39.00	36.00	36.00	37.00	37.00	35.00	25.00	25.00	25.00	24.00	25.00	25.00	25.00	22.00	25.00	25.00	24.00	24.00	24.00	24.00	24.00	25.00	26.00	24.00	28.00	25.00	26.00	38.00	255.00	33.67	89.00	0.00	12.00	255.00	16.00	39.00	3.00	25.00	19.00	20.00	19.00	19.00	19.00	149.00	209.00	168.00	32.00	49.00	0.00	0.00	0.00	0.00	19.00	22.00	17.00	17.00	18.00	17.00	18.00	18.00	17.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	26.00	17.00	19.00	17.00	18.00	17.00	17.00	17.00	17.00	19.00	18.00	22.00	8.00	28.00	27.00	22.00	18.00	18.00	17.00	18.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	17.00	17.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	17.00	18.00	18.00	19.00	18.00	18.00	18.00	17.00	19.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	24.00	59.00	27.00	18.00	18.00	18.00
34.44	35.33	26.00	42.00	38.00	37.00	37.00	44.00	25.00	25.00	25.00	28.00	26.00	26.00	26.00	27.00	27.00	27.00	28.00	30.00	30.00	29.00	26.00	16.00	255.00	32.00	36.00	27.00	26.00	28.00	33.00	33.00	24.00	25.00	27.00	40.00	37.00	38.00	22.00	64.00	26.00	25.00	25.00	26.00	39.00	40.00	40.00	38.00	39.00	38.00	37.00	38.00	25.00	25.00	25.00	25.00	26.00	40.00	38.00	37.00	39.00	41.00	40.00	182.00	36.00	39.00	38.00	38.00	41.00	39.00	36.00	38.00	39.00	37.00	37.00	38.00	36.00	25.00	26.00	25.00	25.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	26.00	26.00	25.00	24.00	25.00	27.00	25.00	24.00	26.00	25.00	25.00	25.00	29.00	136.78	117.33	255.00	38.00	59.00	19.00	0.00	0.00	21.00	19.00	20.00	19.00	19.00	19.00	11.00	255.00	31.00	4.00	5.00	7.00	0.00	0.00	0.00	19.00	21.00	17.00	17.00	17.00	18.00	17.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	17.00	25.00	18.00	17.00	17.00	18.00	17.00	17.00	17.00	17.00	19.00	12.00	21.00	18.00	17.00	18.00	18.00	17.00	17.00	18.00	17.00	18.00	17.00	18.00	17.00	18.00	18.00	17.00	17.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	19.00	19.00	18.00	18.00	18.00	17.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	20.00	18.00	18.00	19.00	18.00	19.00	22.00	31.00	12.00	20.00	18.00	17.00	19.00
28.56	30.67	28.00	27.00	37.00	35.00	26.00	25.00	26.00	25.00	24.00	17.00	226.00	52.00	27.00	27.00	27.00	30.00	27.00	225.00	255.00	50.00	28.00	26.00	28.00	31.00	36.00	36.00	36.00	43.00	33.00	25.00	25.00	25.00	34.00	55.00	38.00	42.00	43.00	134.00	26.00	25.00	25.00	25.00	40.00	39.00	39.00	40.00	38.00	38.00	38.00	38.00	25.00	26.00	25.00	26.00	37.00	28.00	38.00	37.00	38.00	32.00	38.00	255.00	41.00	26.00	37.00	36.00	38.00	37.00	26.00	39.00	38.00	37.00	37.00	37.00	36.00	26.00	26.00	26.00	25.00	25.00	25.00	25.00	25.00	24.00	25.00	25.00	25.00	25.00	25.00	26.00	25.00	25.00	26.00	26.00	27.00	25.00	25.00	25.00	25.00	107.00	91.00	0.00	230.00	43.00	20.00	48.00	27.00	19.00	19.00	19.00	18.00	19.00	19.00	21.00	255.00	255.00	240.00	0.00	0.00	0.00	0.00	5.00	25.00	17.00	17.00	17.00	18.00	18.00	17.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	19.00	18.00	18.00	18.00	18.00	19.00	17.00	18.00	17.00	17.00	19.00	18.00	18.00	17.00	18.00	17.00	18.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	17.00	17.00	16.00	18.00	20.00	19.00	18.00	18.00	19.00	19.00	18.00	19.00	19.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	17.00	18.00	18.00	17.00	18.00	18.00	18.00	18.00	20.00	37.00	5.00	255.00	26.00	20.00	18.00	18.00	18.00
49.44	45.33	38.00	65.00	33.00	29.00	25.00	25.00	25.00	25.00	25.00	25.00	39.00	26.00	29.00	29.00	36.00	25.00	26.00	69.00	26.00	26.00	26.00	27.00	26.00	26.00	37.00	37.00	38.00	30.00	26.00	25.00	25.00	27.00	25.00	32.00	39.00	38.00	49.00	38.00	38.00	25.00	26.00	26.00	26.00	32.00	53.00	39.00	38.00	34.00	27.00	36.00	27.00	25.00	25.00	26.00	39.00	40.00	39.00	39.00	38.00	38.00	36.00	38.00	39.00	26.00	37.00	39.00	39.00	36.00	39.00	38.00	38.00	37.00	44.00	65.00	255.00	255.00	26.00	26.00	29.00	24.00	25.00	25.00	25.00	25.00	26.00	26.00	26.00	25.00	25.00	26.00	26.00	26.00	25.00	26.00	25.00	25.00	25.00	25.00	36.00	100.78	80.33	5.00	217.00	19.00	24.00	28.00	4.00	22.00	19.00	19.00	19.00	19.00	19.00	19.00	26.00	246.00	66.00	0.00	0.00	0.00	0.00	0.00	26.00	20.00	15.00	17.00	17.00	17.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	19.00	17.00	19.00	19.00	18.00	20.00	19.00	18.00	17.00	17.00	18.00	18.00	19.00	17.00	17.00	18.00	17.00	18.00	18.00	18.00	17.00	17.00	17.00	17.00	17.00	17.00	18.00	18.00	17.00	18.00	18.00	17.00	18.00	18.00	28.00	18.00	18.00	18.00	18.00	19.00	17.00	18.00	19.00	18.00	19.00	18.00	18.00	17.00	18.00	18.00	18.00	18.00	20.00	5.00	27.00	255.00	253.00	45.00	31.00	25.00	20.00	17.00	18.00	19.00
137.89	120.67	39.00	254.00	69.00	36.00	25.00	25.00	32.00	62.00	26.00	27.00	33.00	26.00	17.00	26.00	28.00	27.00	47.00	32.00	33.00	93.00	29.00	27.00	27.00	26.00	37.00	38.00	42.00	26.00	25.00	25.00	25.00	26.00	25.00	29.00	37.00	37.00	37.00	38.00	37.00	26.00	25.00	25.00	25.00	25.00	32.00	38.00	44.00	38.00	41.00	43.00	34.00	29.00	26.00	34.00	40.00	41.00	255.00	46.00	30.00	37.00	37.00	34.00	37.00	27.00	38.00	39.00	42.00	39.00	39.00	128.00	37.00	37.00	36.00	41.00	33.00	27.00	25.00	25.00	25.00	26.00	24.00	25.00	25.00	25.00	26.00	26.00	25.00	26.00	25.00	28.00	25.00	25.00	26.00	25.00	25.00	25.00	25.00	36.00	95.00	21.11	21.33	0.00	42.00	22.00	31.00	245.00	0.00	19.00	20.00	19.00	19.00	19.00	19.00	19.00	76.00	145.00	54.00	0.00	0.00	0.00	0.00	0.00	23.00	20.00	17.00	17.00	17.00	18.00	18.00	19.00	19.00	17.00	18.00	18.00	17.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	19.00	18.00	17.00	18.00	18.00	18.00	20.00	18.00	17.00	18.00	18.00	18.00	17.00	16.00	19.00	17.00	19.00	17.00	17.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	17.00	19.00	19.00	20.00	31.00	200.00	85.00	31.00	30.00	24.00	21.00	19.00	18.00	18.00	19.00
29.78	30.33	16.00	43.00	32.00	81.00	0.00	34.00	27.00	255.00	26.00	26.00	26.00	137.00	26.00	27.00	27.00	26.00	29.00	49.00	25.00	27.00	26.00	26.00	25.00	25.00	30.00	255.00	26.00	27.00	25.00	25.00	26.00	25.00	24.00	28.00	37.00	38.00	38.00	40.00	75.00	30.00	26.00	26.00	29.00	33.00	39.00	37.00	38.00	39.00	37.00	25.00	26.00	255.00	50.00	40.00	40.00	40.00	37.00	36.00	38.00	38.00	37.00	32.00	39.00	39.00	36.00	36.00	39.00	39.00	38.00	37.00	37.00	37.00	36.00	25.00	25.00	25.00	26.00	25.00	25.00	84.00	30.00	25.00	26.00	25.00	26.00	26.00	26.00	25.00	0.00	1.00	26.00	25.00	26.00	24.00	25.00	24.00	26.00	25.00	30.00	12.89	14.67	0.00	24.00	20.00	21.00	71.00	153.00	0.00	19.00	19.00	19.00	19.00	18.00	20.00	255.00	254.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	20.00	17.00	17.00	17.00	17.00	17.00	17.00	18.00	17.00	18.00	18.00	17.00	18.00	18.00	19.00	18.00	18.00	17.00	17.00	19.00	18.00	17.00	18.00	17.00	17.00	19.00	18.00	18.00	17.00	17.00	18.00	18.00	17.00	18.00	18.00	17.00	18.00	17.00	17.00	20.00	17.00	18.00	18.00	18.00	18.00	20.00	152.00	18.00	17.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	18.00	25.00	46.00	87.00	31.00	7.00	17.00	21.00	20.00	18.00	18.00	19.00
